Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
01/01/13 19:00;2;0;0
01/01/13 19:15;1;0;1
01/01/13 19:30;1;0;0
01/01/13 19:45;1;0;0
01/01/13 20:00;1;0;1
01/01/13 20:15;2;0;0
01/01/13 20:30;1;0;1
01/01/13 20:45;1;0;0
01/01/13 21:00;1;0;1
01/01/13 21:15;2;0;0
01/01/13 21:30;1;0;0
01/01/13 21:45;1;0;1
01/01/13 22:00;1;0;0
01/01/13 22:15;1;0;1
01/01/13 22:30;2;0;0
01/01/13 22:45;1;0;0
01/01/13 23:00;1;0;1
01/01/13 23:15;1;0;0
01/01/13 23:30;1;0;1
01/01/13 23:45;2;0;0
02/01/13 00:00;1;0;0
02/01/13 00:15;1;0;1
02/01/13 00:30;1;0;0
02/01/13 00:45;2;0;1
02/01/13 01:00;1;0;0
02/01/13 01:15;1;0;0
02/01/13 01:30;1;0;1
02/01/13 01:45;1;0;0
02/01/13 02:00;2;0;1
02/01/13 02:15;1;0;0
02/01/13 02:30;1;0;0
02/01/13 02:45;1;0;1
02/01/13 03:00;1;0;0
02/01/13 03:15;2;0;1
02/01/13 03:30;1;0;0
02/01/13 03:45;1;0;0
02/01/13 04:00;1;0;1
02/01/13 04:15;1;0;0
02/01/13 04:30;2;0;1
02/01/13 04:45;1;0;0
02/01/13 05:00;1;0;1
02/01/13 05:15;1;0;0
02/01/13 05:30;2;0;0
02/01/13 05:45;1;0;1
02/01/13 06:00;1;0;0
02/01/13 06:15;1;0;1
02/01/13 06:30;1;0;0
02/01/13 06:45;1;0;0
02/01/13 07:00;4;0;0
02/01/13 07:15;4;1;1
02/01/13 07:30;4;0;0
02/01/13 07:45;5;1;0
02/01/13 08:00;4;1;0
02/01/13 08:15;4;2;0
02/01/13 08:30;4;1;0
02/01/13 08:45;4;1;0
02/01/13 09:00;4;1;0
02/01/13 09:15;4;1;1
02/01/13 09:30;2;0;0
02/01/13 09:45;2;1;0
02/01/13 10:00;5;1;1
02/01/13 10:15;4;0;0
02/01/13 10:30;3;1;1
02/01/13 10:45;4;1;1
02/01/13 11:00;4;0;1
02/01/13 11:15;4;1;0
02/01/13 11:30;4;0;1
02/01/13 11:45;4;1;0
02/01/13 12:00;3;1;1
02/01/13 12:15;5;0;1
02/01/13 12:30;5;1;0
02/01/13 12:45;5;1;1
02/01/13 13:00;5;0;1
02/01/13 13:15;4;1;0
02/01/13 13:30;3;0;1
02/01/13 13:45;4;1;1
02/01/13 14:00;4;1;0
02/01/13 14:15;4;0;1
02/01/13 14:30;4;1;1
02/01/13 14:45;4;1;0
02/01/13 15:00;4;0;1
02/01/13 15:15;6;1;1
02/01/13 15:30;4;0;1
02/01/13 15:45;6;1;0
02/01/13 16:00;5;1;1
02/01/13 16:15;5;0;1
02/01/13 16:30;5;1;0
02/01/13 16:45;4;1;1
02/01/13 17:00;5;0;1
02/01/13 17:15;3;1;0
02/01/13 17:30;3;0;1
02/01/13 17:45;3;1;0
02/01/13 18:00;2;0;1
02/01/13 18:15;2;0;0
02/01/13 18:30;1;0;1
02/01/13 18:45;1;0;0
02/01/13 19:00;2;0;1
02/01/13 19:15;1;0;0
02/01/13 19:30;1;0;0
02/01/13 19:45;1;0;1
02/01/13 20:00;2;0;0
02/01/13 20:15;1;0;1
02/01/13 20:30;1;0;0
02/01/13 20:45;2;0;0
02/01/13 21:00;1;0;1
02/01/13 21:15;1;0;0
02/01/13 21:30;1;0;1
02/01/13 21:45;2;0;0
02/01/13 22:00;1;0;1
02/01/13 22:15;1;0;0
02/01/13 22:30;1;0;0
02/01/13 22:45;2;0;1
02/01/13 23:00;1;0;0
02/01/13 23:15;1;0;1
02/01/13 23:30;1;0;0
02/01/13 23:45;2;0;0
03/01/13 00:00;1;0;1
03/01/13 00:15;1;0;0
03/01/13 00:30;1;0;1
03/01/13 00:45;2;0;0
03/01/13 01:00;1;0;1
03/01/13 01:15;1;0;0
03/01/13 01:30;2;0;1
03/01/13 01:45;1;0;0
03/01/13 02:00;1;0;0
03/01/13 02:15;1;0;1
03/01/13 02:30;2;0;0
03/01/13 02:45;1;0;1
03/01/13 03:00;1;0;0
03/01/13 03:15;2;0;0
03/01/13 03:30;1;0;1
03/01/13 03:45;1;0;0
03/01/13 04:00;1;0;1
03/01/13 04:15;2;0;0
03/01/13 04:30;1;0;1
03/01/13 04:45;1;0;0
03/01/13 05:00;1;0;1
03/01/13 05:15;2;0;0
03/01/13 05:30;1;0;0
03/01/13 05:45;1;0;1
03/01/13 06:00;2;0;0
03/01/13 06:15;1;0;1
03/01/13 06:30;1;0;0
03/01/13 06:45;1;0;0
03/01/13 07:00;3;1;1
03/01/13 07:15;4;2;0
03/01/13 07:30;4;1;0
03/01/13 07:45;5;2;0
03/01/13 08:00;4;1;0
03/01/13 08:15;4;1;0
03/01/13 08:30;4;1;0
03/01/13 08:45;4;2;0
03/01/13 09:00;4;1;0
03/01/13 09:15;2;1;0
03/01/13 09:30;2;0;0
03/01/13 09:45;3;1;0
03/01/13 10:00;3;0;0
03/01/13 10:15;5;2;1
03/01/13 10:30;5;1;0
03/01/13 10:45;6;1;0
03/01/13 11:00;6;1;1
03/01/13 11:15;5;1;0
03/01/13 11:30;6;1;0
03/01/13 11:45;6;1;1
03/01/13 12:00;5;1;0
03/01/13 12:15;6;0;1
03/01/13 12:30;5;1;0
03/01/13 12:45;6;1;1
03/01/13 13:00;5;1;0
03/01/13 13:15;6;1;1
03/01/13 13:30;5;1;0
03/01/13 13:45;6;1;1
03/01/13 14:00;5;0;0
03/01/13 14:15;6;1;1
03/01/13 14:30;6;1;1
03/01/13 14:45;5;1;0
03/01/13 15:00;6;1;1
03/01/13 15:15;8;0;0
03/01/13 15:30;7;1;1
03/01/13 15:45;7;1;0
03/01/13 16:00;7;1;1
03/01/13 16:15;7;1;1
03/01/13 16:30;9;1;0
03/01/13 16:45;7;0;1
03/01/13 17:00;6;1;0
03/01/13 17:15;5;1;1
03/01/13 17:30;6;1;0
03/01/13 17:45;5;0;1
03/01/13 18:00;5;0;0
03/01/13 18:15;4;1;1
03/01/13 18:30;3;0;0
03/01/13 18:45;3;1;0
03/01/13 19:00;3;0;0
03/01/13 19:15;2;0;1
03/01/13 19:30;3;0;0
03/01/13 19:45;3;0;0
03/01/13 20:00;2;0;1
03/01/13 20:15;3;0;0
03/01/13 20:30;2;0;0
03/01/13 20:45;3;0;1
03/01/13 21:00;2;0;0
03/01/13 21:15;3;0;0
03/01/13 21:30;3;0;1
03/01/13 21:45;2;0;0
03/01/13 22:00;3;0;0
03/01/13 22:15;2;0;1
03/01/13 22:30;2;0;0
03/01/13 22:45;3;0;0
03/01/13 23:00;2;0;1
03/01/13 23:15;3;0;0
03/01/13 23:30;2;0;0
03/01/13 23:45;3;0;1
04/01/13 00:00;2;0;0
04/01/13 00:15;3;0;0
04/01/13 00:30;3;0;1
04/01/13 00:45;2;0;0
04/01/13 01:00;3;0;1
04/01/13 01:15;2;0;0
04/01/13 01:30;3;0;0
04/01/13 01:45;2;0;1
04/01/13 02:00;3;0;0
04/01/13 02:15;2;0;0
04/01/13 02:30;3;0;1
04/01/13 02:45;2;0;0
04/01/13 03:00;3;0;0
04/01/13 03:15;2;0;1
04/01/13 03:30;3;0;0
04/01/13 03:45;3;0;0
04/01/13 04:00;2;0;1
04/01/13 04:15;3;0;0
04/01/13 04:30;2;0;1
04/01/13 04:45;3;0;0
04/01/13 05:00;2;0;0
04/01/13 05:15;3;0;1
04/01/13 05:30;2;0;0
04/01/13 05:45;3;0;0
04/01/13 06:00;2;0;1
04/01/13 06:15;3;0;0
04/01/13 06:30;3;0;0
04/01/13 06:45;3;0;1
04/01/13 07:00;4;1;0
04/01/13 07:15;5;1;0
04/01/13 07:30;5;2;0
04/01/13 07:45;5;2;0
04/01/13 08:00;5;3;0
04/01/13 08:15;5;2;0
04/01/13 08:30;3;0;0
04/01/13 08:45;3;0;1
04/01/13 09:00;2;0;0
04/01/13 09:15;3;0;1
04/01/13 09:30;4;0;0
04/01/13 09:45;4;0;1
04/01/13 10:00;4;0;1
04/01/13 10:15;5;1;0
04/01/13 10:30;4;0;1
04/01/13 10:45;5;0;0
04/01/13 11:00;4;0;1
04/01/13 11:15;4;0;1
04/01/13 11:30;5;0;0
04/01/13 11:45;4;0;1
04/01/13 12:00;6;0;0
04/01/13 12:15;5;0;1
04/01/13 12:30;6;1;1
04/01/13 12:45;7;0;0
04/01/13 13:00;6;0;1
04/01/13 13:15;7;0;0
04/01/13 13:30;6;0;1
04/01/13 13:45;6;0;1
04/01/13 14:00;7;0;0
04/01/13 14:15;8;0;1
04/01/13 14:30;8;0;1
04/01/13 14:45;7;1;1
04/01/13 15:00;8;0;0
04/01/13 15:15;8;1;1
04/01/13 15:30;8;1;1
04/01/13 15:45;8;1;0
04/01/13 16:00;8;1;1
04/01/13 16:15;7;1;1
04/01/13 16:30;6;1;0
04/01/13 16:45;6;0;1
04/01/13 17:00;5;1;0
04/01/13 17:15;5;1;1
04/01/13 17:30;5;1;1
04/01/13 17:45;2;0;0
04/01/13 18:00;2;0;1
04/01/13 18:15;2;0;1
04/01/13 18:30;2;0;1
04/01/13 18:45;2;1;0
04/01/13 19:00;2;0;1
04/01/13 19:15;2;0;1
04/01/13 19:30;2;0;1
04/01/13 19:45;2;0;0
04/01/13 20:00;2;0;1
04/01/13 20:15;1;0;0
04/01/13 20:30;1;0;0
04/01/13 20:45;1;0;1
04/01/13 21:00;1;0;0
04/01/13 21:15;1;0;1
04/01/13 21:30;1;0;0
04/01/13 21:45;1;0;1
04/01/13 22:00;1;0;0
04/01/13 22:15;1;0;0
04/01/13 22:30;1;0;1
04/01/13 22:45;1;0;0
04/01/13 23:00;1;0;1
04/01/13 23:15;2;0;0
04/01/13 23:30;1;0;1
04/01/13 23:45;1;0;0
05/01/13 00:00;1;0;1
05/01/13 00:15;1;0;0
05/01/13 00:30;1;0;0
05/01/13 00:45;1;0;1
05/01/13 01:00;1;0;0
05/01/13 01:15;1;0;1
05/01/13 01:30;1;0;0
05/01/13 01:45;1;0;0
05/01/13 02:00;1;0;1
05/01/13 02:15;1;0;0
05/01/13 02:30;1;0;1
05/01/13 02:45;1;0;0
05/01/13 03:00;1;0;1
05/01/13 03:15;1;0;0
05/01/13 03:30;1;0;1
05/01/13 03:45;1;0;0
05/01/13 04:00;1;0;0
05/01/13 04:15;1;0;1
05/01/13 04:30;1;0;0
05/01/13 04:45;1;0;1
05/01/13 05:00;1;0;0
05/01/13 05:15;1;0;1
05/01/13 05:30;1;0;0
05/01/13 05:45;1;0;0
05/01/13 06:00;1;0;1
05/01/13 06:15;2;0;0
05/01/13 06:30;1;0;1
05/01/13 06:45;1;0;0
05/01/13 07:00;1;0;1
05/01/13 07:15;1;0;0
05/01/13 07:30;1;0;1
05/01/13 07:45;1;0;0
05/01/13 08:00;1;0;0
05/01/13 08:15;1;0;1
05/01/13 08:30;1;0;0
05/01/13 08:45;1;0;1
05/01/13 09:00;1;0;0
05/01/13 09:15;1;0;1
05/01/13 09:30;1;0;0
05/01/13 09:45;1;0;0
05/01/13 10:00;1;0;1
05/01/13 10:15;1;0;0
05/01/13 10:30;1;0;1
05/01/13 10:45;1;0;0
05/01/13 11:00;1;0;1
05/01/13 11:15;1;0;0
05/01/13 11:30;1;0;0
05/01/13 11:45;1;0;1
05/01/13 12:00;1;0;0
05/01/13 12:15;1;0;1
05/01/13 12:30;1;0;0
05/01/13 12:45;1;0;1
05/01/13 13:00;1;0;0
05/01/13 13:15;1;0;1
05/01/13 13:30;1;0;0
05/01/13 13:45;1;0;0
05/01/13 14:00;1;0;1
05/01/13 14:15;1;0;0
05/01/13 14:30;1;0;1
05/01/13 14:45;1;0;0
05/01/13 15:00;1;0;0
05/01/13 15:15;1;0;1
05/01/13 15:30;1;0;0
05/01/13 15:45;1;0;1
05/01/13 16:00;1;0;0
05/01/13 16:15;1;0;1
05/01/13 16:30;1;0;0
05/01/13 16:45;2;0;0
05/01/13 17:00;1;0;1
05/01/13 17:15;1;0;0
05/01/13 17:30;1;0;1
05/01/13 17:45;1;0;0
05/01/13 18:00;1;0;1
05/01/13 18:15;1;0;0
05/01/13 18:30;1;0;0
05/01/13 18:45;1;0;1
05/01/13 19:00;1;0;0
05/01/13 19:15;1;0;1
05/01/13 19:30;1;0;0
05/01/13 19:45;1;0;1
05/01/13 20:00;1;0;0
05/01/13 20:15;1;0;0
05/01/13 20:30;1;0;1
05/01/13 20:45;1;0;0
05/01/13 21:00;1;0;1
05/01/13 21:15;1;0;0
05/01/13 21:30;1;0;1
05/01/13 21:45;1;0;0
05/01/13 22:00;1;0;0
05/01/13 22:15;1;0;1
05/01/13 22:30;1;0;0
05/01/13 22:45;1;0;1
05/01/13 23:00;1;0;0
05/01/13 23:15;1;0;1
05/01/13 23:30;1;0;0
05/01/13 23:45;1;0;1
06/01/13 00:00;1;0;0
06/01/13 00:15;1;0;0
06/01/13 00:30;1;0;1
06/01/13 00:45;1;0;0
06/01/13 01:00;1;0;1
06/01/13 01:15;1;0;0
06/01/13 01:30;1;0;0
06/01/13 01:45;1;0;1
06/01/13 02:00;1;0;0
06/01/13 02:15;1;0;1
06/01/13 02:30;2;0;0
06/01/13 02:45;1;0;1
06/01/13 03:00;1;0;0
06/01/13 03:15;1;0;1
06/01/13 03:30;1;0;0
06/01/13 03:45;1;0;0
06/01/13 04:00;1;0;1
06/01/13 04:15;1;0;0
06/01/13 04:30;1;0;1
06/01/13 04:45;1;0;0
06/01/13 05:00;1;0;1
06/01/13 05:15;1;0;0
06/01/13 05:30;1;0;0
06/01/13 05:45;1;0;1
06/01/13 06:00;1;0;0
06/01/13 06:15;1;0;1
06/01/13 06:30;1;0;0
06/01/13 06:45;1;0;1
06/01/13 07:00;1;0;0
06/01/13 07:15;1;0;0
06/01/13 07:30;1;0;1
06/01/13 07:45;1;0;0
06/01/13 08:00;1;0;1
06/01/13 08:15;1;0;0
06/01/13 08:30;1;0;1
06/01/13 08:45;1;0;0
06/01/13 09:00;1;0;1
06/01/13 09:15;1;0;0
06/01/13 09:30;2;0;0
06/01/13 09:45;1;0;1
06/01/13 10:00;1;0;0
06/01/13 10:15;1;0;1
06/01/13 10:30;1;0;0
06/01/13 10:45;1;0;1
06/01/13 11:00;1;0;0
06/01/13 11:15;1;0;0
06/01/13 11:30;1;0;1
06/01/13 11:45;1;0;0
06/01/13 12:00;1;0;1
06/01/13 12:15;1;0;0
06/01/13 12:30;1;0;1
06/01/13 12:45;1;0;0
06/01/13 13:00;1;0;0
06/01/13 13:15;1;0;1
06/01/13 13:30;1;0;0
06/01/13 13:45;1;0;1
06/01/13 14:00;1;0;0
06/01/13 14:15;1;0;1
06/01/13 14:30;1;0;0
06/01/13 14:45;1;0;0
06/01/13 15:00;1;0;1
06/01/13 15:15;1;0;0
06/01/13 15:30;1;0;1
06/01/13 15:45;1;0;0
06/01/13 16:00;1;0;0
06/01/13 16:15;1;0;1
06/01/13 16:30;1;0;0
06/01/13 16:45;1;0;1
06/01/13 17:00;1;0;0
06/01/13 17:15;1;0;1
06/01/13 17:30;1;0;0
06/01/13 17:45;1;0;0
06/01/13 18:00;1;0;1
06/01/13 18:15;1;0;0
06/01/13 18:30;1;0;1
06/01/13 18:45;1;0;0
06/01/13 19:00;1;0;1
06/01/13 19:15;1;0;0
06/01/13 19:30;1;0;0
06/01/13 19:45;1;0;1
06/01/13 20:00;1;0;0
06/01/13 20:15;1;0;1
06/01/13 20:30;1;0;0
06/01/13 20:45;1;0;1
06/01/13 21:00;1;0;0
06/01/13 21:15;1;0;1
06/01/13 21:30;1;0;0
06/01/13 21:45;1;0;0
06/01/13 22:00;1;0;1
06/01/13 22:15;1;0;0
06/01/13 22:30;1;0;1
06/01/13 22:45;2;0;0
06/01/13 23:00;0;0;1
06/01/13 23:15;2;0;0
06/01/13 23:30;1;0;0
06/01/13 23:45;1;0;1
07/01/13 00:00;1;0;0
07/01/13 00:15;1;0;1
07/01/13 00:30;1;0;0
07/01/13 00:45;1;0;1
07/01/13 01:00;1;0;0
07/01/13 01:15;1;0;0
07/01/13 01:30;1;0;1
07/01/13 01:45;1;0;0
07/01/13 02:00;1;0;1
07/01/13 02:15;1;0;0
07/01/13 02:30;1;0;1
07/01/13 02:45;1;0;0
07/01/13 03:00;1;0;1
07/01/13 03:15;1;0;0
07/01/13 03:30;1;0;0
07/01/13 03:45;1;0;1
07/01/13 04:00;1;0;0
07/01/13 04:15;1;0;1
07/01/13 04:30;2;0;0
07/01/13 04:45;1;0;1
07/01/13 05:00;0;0;0
07/01/13 05:15;2;0;1
07/01/13 05:30;1;0;0
07/01/13 05:45;1;0;0
07/01/13 06:00;1;0;1
07/01/13 06:15;1;0;0
07/01/13 06:30;1;0;1
07/01/13 06:45;2;0;0
07/01/13 07:00;3;2;0
07/01/13 07:15;5;1;0
07/01/13 07:30;5;1;0
07/01/13 07:45;4;2;0
07/01/13 08:00;3;1;0
07/01/13 08:15;4;2;0
07/01/13 08:30;3;1;0
07/01/13 08:45;3;2;0
07/01/13 09:00;2;1;0
07/01/13 09:15;2;1;0
07/01/13 09:30;3;0;0
07/01/13 09:45;2;1;0
07/01/13 10:00;4;0;1
07/01/13 10:15;5;1;0
07/01/13 10:30;6;2;1
07/01/13 10:45;7;1;1
07/01/13 11:00;6;2;0
07/01/13 11:15;7;1;1
07/01/13 11:30;8;2;1
07/01/13 11:45;9;1;0
07/01/13 12:00;9;2;1
07/01/13 12:15;8;1;0
07/01/13 12:30;7;1;1
07/01/13 12:45;8;2;1
07/01/13 13:00;8;1;0
07/01/13 13:15;7;2;1
07/01/13 13:30;6;1;1
07/01/13 13:45;7;2;0
07/01/13 14:00;7;2;1
07/01/13 14:15;7;1;1
07/01/13 14:30;7;2;0
07/01/13 14:45;7;1;1
07/01/13 15:00;6;1;1
07/01/13 15:15;7;2;0
07/01/13 15:30;7;1;1
07/01/13 15:45;7;1;1
07/01/13 16:00;7;1;0
07/01/13 16:15;8;2;1
07/01/13 16:30;7;1;1
07/01/13 16:45;8;1;0
07/01/13 17:00;6;1;1
07/01/13 17:15;6;2;1
07/01/13 17:30;5;1;0
07/01/13 17:45;4;1;1
07/01/13 18:00;4;2;1
07/01/13 18:15;3;1;0
07/01/13 18:30;4;2;0
07/01/13 18:45;4;1;1
07/01/13 19:00;3;1;0
07/01/13 19:15;3;0;1
07/01/13 19:30;2;1;0
07/01/13 19:45;3;0;1
07/01/13 20:00;2;0;0
07/01/13 20:15;1;0;1
07/01/13 20:30;2;0;0
07/01/13 20:45;1;0;0
07/01/13 21:00;2;0;1
07/01/13 21:15;1;0;0
07/01/13 21:30;2;0;1
07/01/13 21:45;1;0;0
07/01/13 22:00;2;0;0
07/01/13 22:15;1;0;1
07/01/13 22:30;1;0;0
07/01/13 22:45;2;0;0
07/01/13 23:00;1;0;1
07/01/13 23:15;2;0;0
07/01/13 23:30;1;0;0
07/01/13 23:45;2;0;1
08/01/13 00:00;1;0;0
08/01/13 00:15;2;0;1
08/01/13 00:30;1;0;0
08/01/13 00:45;2;0;0
08/01/13 01:00;1;0;1
08/01/13 01:15;2;0;0
08/01/13 01:30;1;0;0
08/01/13 01:45;1;0;1
08/01/13 02:00;2;0;0
08/01/13 02:15;1;0;1
08/01/13 02:30;2;0;0
08/01/13 02:45;1;0;0
08/01/13 03:00;2;0;1
08/01/13 03:15;1;0;0
08/01/13 03:30;2;0;0
08/01/13 03:45;1;0;1
08/01/13 04:00;2;0;0
08/01/13 04:15;1;0;1
08/01/13 04:30;2;0;0
08/01/13 04:45;1;0;0
08/01/13 05:00;2;0;1
08/01/13 05:15;1;0;0
08/01/13 05:30;1;0;0
08/01/13 05:45;2;0;1
08/01/13 06:00;1;0;0
08/01/13 06:15;2;0;0
08/01/13 06:30;1;0;1
08/01/13 06:45;3;1;0
08/01/13 07:00;4;1;0
08/01/13 07:15;4;1;0
08/01/13 07:30;5;1;0
08/01/13 07:45;4;1;0
08/01/13 08:00;5;2;0
08/01/13 08:15;5;1;0
08/01/13 08:30;4;1;0
08/01/13 08:45;4;1;1
08/01/13 09:00;3;1;0
08/01/13 09:15;3;1;0
08/01/13 09:30;1;0;0
08/01/13 09:45;3;0;1
08/01/13 10:00;4;1;0
08/01/13 10:15;5;0;1
08/01/13 10:30;5;2;0
08/01/13 10:45;6;1;1
08/01/13 11:00;7;1;1
08/01/13 11:15;8;2;0
08/01/13 11:30;7;1;0
08/01/13 11:45;8;2;1
08/01/13 12:00;7;1;1
08/01/13 12:15;8;2;0
08/01/13 12:30;7;2;0
08/01/13 12:45;8;1;1
08/01/13 13:00;7;2;0
08/01/13 13:15;6;1;1
08/01/13 13:30;7;2;1
08/01/13 13:45;7;1;0
08/01/13 14:00;7;2;1
08/01/13 14:15;8;1;1
08/01/13 14:30;7;2;0
08/01/13 14:45;7;1;1
08/01/13 15:00;7;2;0
08/01/13 15:15;7;1;1
08/01/13 15:30;7;1;1
08/01/13 15:45;6;1;0
08/01/13 16:00;5;2;1
08/01/13 16:15;6;1;0
08/01/13 16:30;4;1;1
08/01/13 16:45;6;2;1
08/01/13 17:00;5;1;0
08/01/13 17:15;4;2;1
08/01/13 17:30;4;1;1
08/01/13 17:45;4;1;0
08/01/13 18:00;2;0;1
08/01/13 18:15;2;0;0
08/01/13 18:30;2;0;0
08/01/13 18:45;2;0;1
08/01/13 19:00;2;0;0
08/01/13 19:15;2;0;0
08/01/13 19:30;2;0;1
08/01/13 19:45;2;0;0
08/01/13 20:00;2;0;1
08/01/13 20:15;1;0;0
08/01/13 20:30;1;0;0
08/01/13 20:45;1;0;1
08/01/13 21:00;1;0;0
08/01/13 21:15;2;0;1
08/01/13 21:30;1;0;0
08/01/13 21:45;1;0;1
08/01/13 22:00;1;0;0
08/01/13 22:15;1;0;1
08/01/13 22:30;2;0;0
08/01/13 22:45;1;0;0
08/01/13 23:00;1;0;1
08/01/13 23:15;1;0;0
08/01/13 23:30;1;0;1
08/01/13 23:45;1;0;0
09/01/13 00:00;2;0;1
09/01/13 00:15;1;0;0
09/01/13 00:30;1;0;1
09/01/13 00:45;1;0;0
09/01/13 01:00;1;0;1
09/01/13 01:15;1;0;0
09/01/13 01:30;2;0;1
09/01/13 01:45;1;0;0
09/01/13 02:00;1;0;0
09/01/13 02:15;1;0;1
09/01/13 02:30;1;0;0
09/01/13 02:45;2;0;1
09/01/13 03:00;1;0;0
09/01/13 03:15;1;0;1
09/01/13 03:30;1;0;0
09/01/13 03:45;1;0;1
09/01/13 04:00;1;0;0
09/01/13 04:15;2;0;1
09/01/13 04:30;1;0;0
09/01/13 04:45;1;0;1
09/01/13 05:00;1;0;0
09/01/13 05:15;1;0;0
09/01/13 05:30;2;0;1
09/01/13 05:45;1;0;0
09/01/13 06:00;1;0;1
09/01/13 06:15;1;0;0
09/01/13 06:30;1;0;1
09/01/13 06:45;2;0;0
09/01/13 07:00;2;1;0
09/01/13 07:15;3;1;0
09/01/13 07:30;4;1;0
09/01/13 07:45;3;2;0
09/01/13 08:00;4;1;0
09/01/13 08:15;4;2;0
09/01/13 08:30;4;1;0
09/01/13 08:45;3;2;0
09/01/13 09:00;4;1;0
09/01/13 09:15;5;2;0
09/01/13 09:30;5;1;0
09/01/13 09:45;5;0;1
09/01/13 10:00;4;0;0
09/01/13 10:15;5;1;0
09/01/13 10:30;6;1;1
09/01/13 10:45;6;1;0
09/01/13 11:00;5;1;0
09/01/13 11:15;6;1;1
09/01/13 11:30;5;1;0
09/01/13 11:45;6;1;1
09/01/13 12:00;6;1;0
09/01/13 12:15;7;2;1
09/01/13 12:30;7;1;0
09/01/13 12:45;6;1;1
09/01/13 13:00;6;1;0
09/01/13 13:15;7;1;0
09/01/13 13:30;7;1;1
09/01/13 13:45;6;1;0
09/01/13 14:00;7;2;1
09/01/13 14:15;7;1;0
09/01/13 14:30;6;1;1
09/01/13 14:45;7;1;0
09/01/13 15:00;7;1;1
09/01/13 15:15;6;1;0
09/01/13 15:30;7;1;1
09/01/13 15:45;6;1;0
09/01/13 16:00;7;1;1
09/01/13 16:15;6;2;0
09/01/13 16:30;6;1;1
09/01/13 16:45;5;1;0
09/01/13 17:00;5;1;1
09/01/13 17:15;5;1;0
09/01/13 17:30;4;1;1
09/01/13 17:45;4;1;0
09/01/13 18:00;4;1;0
09/01/13 18:15;3;0;0
09/01/13 18:30;3;1;1
09/01/13 18:45;3;0;0
09/01/13 19:00;4;1;0
09/01/13 19:15;3;1;0
09/01/13 19:30;3;0;1
09/01/13 19:45;2;0;1
09/01/13 20:00;2;0;0
09/01/13 20:15;2;0;1
09/01/13 20:30;2;0;0
09/01/13 20:45;1;0;1
09/01/13 21:00;2;0;0
09/01/13 21:15;1;0;0
09/01/13 21:30;2;0;1
09/01/13 21:45;1;0;0
09/01/13 22:00;2;0;1
09/01/13 22:15;2;0;0
09/01/13 22:30;1;0;1
09/01/13 22:45;2;0;0
09/01/13 23:00;1;0;1
09/01/13 23:15;2;0;0
09/01/13 23:30;1;0;1
09/01/13 23:45;2;0;0
10/01/13 00:00;1;0;1
10/01/13 00:15;2;0;0
10/01/13 00:30;1;0;1
10/01/13 00:45;2;0;0
10/01/13 01:00;2;0;1
10/01/13 01:15;1;0;0
10/01/13 01:30;2;0;1
10/01/13 01:45;1;0;0
10/01/13 02:00;2;0;1
10/01/13 02:15;1;0;0
