Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
02/01/13 10:45;20;3;0
02/01/13 11:00;20;4;0
02/01/13 11:15;21;3;0
02/01/13 11:30;20;4;0
02/01/13 11:45;19;4;0
02/01/13 12:00;20;2;0
02/01/13 12:15;20;2;0
02/01/13 12:30;18;3;0
02/01/13 12:45;18;3;0
02/01/13 13:00;18;2;0
02/01/13 13:15;21;3;0
02/01/13 13:30;20;4;0
02/01/13 13:45;18;2;0
02/01/13 14:00;19;4;0
02/01/13 14:15;24;4;0
02/01/13 14:30;21;3;0
02/01/13 14:45;19;4;0
02/01/13 15:00;19;2;0
02/01/13 15:15;17;2;0
02/01/13 15:30;18;2;0
02/01/13 15:45;18;3;0
02/01/13 16:00;18;1;0
02/01/13 16:15;17;3;0
02/01/13 16:30;16;2;0
02/01/13 16:45;17;3;0
02/01/13 17:00;17;2;0
02/01/13 17:15;17;3;0
02/01/13 17:30;17;3;0
02/01/13 17:45;19;2;0
02/01/13 18:00;25;3;2
02/01/13 18:15;52;2;18
02/01/13 18:30;63;0;28
02/01/13 18:45;62;0;28
02/01/13 19:00;66;0;28
02/01/13 19:15;62;0;30
02/01/13 19:30;65;0;27
02/01/13 19:45;65;0;27
02/01/13 20:00;66;0;27
02/01/13 20:15;63;0;29
02/01/13 20:30;65;0;28
02/01/13 20:45;66;0;28
02/01/13 21:00;65;0;29
02/01/13 21:15;65;0;28
02/01/13 21:30;63;0;28
02/01/13 21:45;53;0;23
02/01/13 22:00;48;0;23
02/01/13 22:15;24;2;7
02/01/13 22:30;15;2;0
02/01/13 22:45;9;3;0
02/01/13 23:00;5;3;0
02/01/13 23:15;4;2;0
02/01/13 23:30;6;2;0
02/01/13 23:45;4;2;0
03/01/13 00:00;5;2;0
03/01/13 00:15;5;2;0
03/01/13 00:30;5;3;0
03/01/13 00:45;4;1;0
03/01/13 01:00;5;3;0
03/01/13 01:15;4;1;0
03/01/13 01:30;5;3;0
03/01/13 01:45;5;2;0
03/01/13 02:00;5;2;0
03/01/13 02:15;6;2;0
03/01/13 02:30;5;2;0
03/01/13 02:45;5;2;0
03/01/13 03:00;4;2;0
03/01/13 03:15;5;1;0
03/01/13 03:30;4;3;0
03/01/13 03:45;5;2;0
03/01/13 04:00;5;2;0
03/01/13 04:15;5;3;0
03/01/13 04:30;5;3;0
03/01/13 04:45;5;2;0
03/01/13 05:00;5;4;0
03/01/13 05:15;5;2;0
03/01/13 05:30;5;2;0
03/01/13 05:45;4;2;0
03/01/13 06:00;5;2;0
03/01/13 06:15;5;2;0
03/01/13 06:30;4;2;0
03/01/13 06:45;5;2;0
03/01/13 07:00;4;2;0
03/01/13 07:15;5;2;0
03/01/13 07:30;5;2;0
03/01/13 07:45;7;1;0
03/01/13 08:00;6;2;0
03/01/13 08:15;9;1;0
03/01/13 08:30;13;2;0
03/01/13 08:45;11;1;0
03/01/13 09:00;11;1;0
03/01/13 09:15;19;2;0
03/01/13 09:30;27;2;0
03/01/13 09:45;25;3;0
03/01/13 10:00;24;2;0
03/01/13 10:15;25;4;0
03/01/13 10:30;24;2;0
03/01/13 10:45;25;3;0
03/01/13 11:00;23;2;0
03/01/13 11:15;27;2;0
03/01/13 11:30;26;3;0
03/01/13 11:45;22;3;0
03/01/13 12:00;24;3;0
03/01/13 12:15;25;3;0
03/01/13 12:30;27;4;0
03/01/13 12:45;26;3;0
03/01/13 13:00;24;4;0
03/01/13 13:15;23;2;0
03/01/13 13:30;24;3;0
03/01/13 13:45;24;2;0
03/01/13 14:00;27;3;0
03/01/13 14:15;29;3;0
03/01/13 14:30;25;2;0
03/01/13 14:45;26;3;0
03/01/13 15:00;24;2;0
03/01/13 15:15;25;2;0
03/01/13 15:30;22;3;0
03/01/13 15:45;22;3;0
03/01/13 16:00;21;3;0
03/01/13 16:15;20;3;0
03/01/13 16:30;22;2;0
03/01/13 16:45;25;3;0
03/01/13 17:00;24;2;0
03/01/13 17:15;24;3;0
03/01/13 17:30;23;2;0
03/01/13 17:45;24;3;0
03/01/13 18:00;48;2;14
03/01/13 18:15;64;0;25
03/01/13 18:30;65;0;26
03/01/13 18:45;68;0;28
03/01/13 19:00;68;0;30
03/01/13 19:15;70;0;28
03/01/13 19:30;72;0;28
03/01/13 19:45;72;0;28
03/01/13 20:00;71;0;29
03/01/13 20:15;69;0;28
03/01/13 20:30;69;0;29
03/01/13 20:45;66;0;28
03/01/13 21:00;64;0;29
03/01/13 21:15;65;0;29
03/01/13 21:30;59;0;30
03/01/13 21:45;57;0;29
03/01/13 22:00;50;0;40
03/01/13 22:15;39;1;37
03/01/13 22:30;44;0;23
03/01/13 22:45;43;0;21
03/01/13 23:00;49;0;22
03/01/13 23:15;47;0;21
03/01/13 23:30;47;0;21
03/01/13 23:45;39;1;21
04/01/13 00:00;11;4;0
04/01/13 00:15;6;3;0
04/01/13 00:30;5;2;0
04/01/13 00:45;5;3;0
04/01/13 01:00;5;1;0
04/01/13 01:15;5;2;0
04/01/13 01:30;5;2;0
04/01/13 01:45;5;3;0
04/01/13 02:00;4;2;0
04/01/13 02:15;6;2;0
04/01/13 02:30;4;2;0
04/01/13 02:45;5;2;0
04/01/13 03:00;4;1;0
04/01/13 03:15;5;2;0
04/01/13 03:30;5;2;0
04/01/13 03:45;5;3;0
04/01/13 04:00;5;2;0
04/01/13 04:15;4;2;0
04/01/13 04:30;5;2;0
04/01/13 04:45;6;3;0
04/01/13 05:00;4;3;0
04/01/13 05:15;5;2;0
04/01/13 05:30;5;2;0
04/01/13 05:45;5;2;0
04/01/13 06:00;4;2;0
04/01/13 06:15;8;2;0
04/01/13 06:30;10;2;0
04/01/13 06:45;9;2;0
04/01/13 07:00;9;3;0
04/01/13 07:15;9;2;0
04/01/13 07:30;11;2;0
04/01/13 07:45;14;2;0
04/01/13 08:00;10;1;0
04/01/13 08:15;16;1;0
04/01/13 08:30;14;1;0
04/01/13 08:45;13;2;0
04/01/13 09:00;11;1;0
04/01/13 09:15;21;2;0
04/01/13 09:30;27;3;0
04/01/13 09:45;26;3;0
04/01/13 10:00;30;3;0
04/01/13 10:15;30;4;0
04/01/13 10:30;34;3;0
04/01/13 10:45;33;3;0
04/01/13 11:00;32;4;0
04/01/13 11:15;32;4;0
04/01/13 11:30;32;3;0
04/01/13 11:45;31;4;0
04/01/13 12:00;31;3;0
04/01/13 12:15;31;3;0
04/01/13 12:30;29;4;0
04/01/13 12:45;26;4;0
04/01/13 13:00;26;3;0
04/01/13 13:15;27;4;0
04/01/13 13:30;28;2;0
04/01/13 13:45;25;2;0
04/01/13 14:00;24;2;0
04/01/13 14:15;27;3;0
04/01/13 14:30;27;3;0
04/01/13 14:45;23;2;0
04/01/13 15:00;23;3;0
04/01/13 15:15;23;2;0
04/01/13 15:30;21;3;0
04/01/13 15:45;19;1;0
04/01/13 16:00;16;3;0
04/01/13 16:15;17;2;0
04/01/13 16:30;17;3;0
04/01/13 16:45;17;2;0
04/01/13 17:00;17;2;0
04/01/13 17:15;18;3;0
04/01/13 17:30;19;2;0
04/01/13 17:45;23;3;0
04/01/13 18:00;44;3;12
04/01/13 18:15;67;0;27
04/01/13 18:30;69;0;29
04/01/13 18:45;68;0;29
04/01/13 19:00;69;0;29
04/01/13 19:15;70;0;28
04/01/13 19:30;68;0;28
04/01/13 19:45;70;0;28
04/01/13 20:00;70;0;28
04/01/13 20:15;69;0;29
04/01/13 20:30;73;0;28
04/01/13 20:45;68;0;29
04/01/13 21:00;65;0;29
04/01/13 21:15;65;0;28
04/01/13 21:30;65;0;29
04/01/13 21:45;65;0;29
04/01/13 22:00;58;0;26
04/01/13 22:15;44;0;22
04/01/13 22:30;15;3;1
04/01/13 22:45;13;2;0
04/01/13 23:00;8;3;0
04/01/13 23:15;7;4;0
04/01/13 23:30;5;2;0
04/01/13 23:45;6;3;0
05/01/13 00:00;7;3;0
05/01/13 00:15;5;3;0
05/01/13 00:30;7;2;0
05/01/13 00:45;5;3;0
05/01/13 01:00;6;2;0
05/01/13 01:15;6;2;0
05/01/13 01:30;6;2;0
05/01/13 01:45;6;2;0
05/01/13 02:00;6;3;0
05/01/13 02:15;5;2;0
05/01/13 02:30;6;2;0
05/01/13 02:45;6;2;0
05/01/13 03:00;4;1;0
05/01/13 03:15;6;2;0
05/01/13 03:30;6;2;0
05/01/13 03:45;8;3;0
05/01/13 04:00;6;3;0
05/01/13 04:15;6;3;0
05/01/13 04:30;6;2;0
05/01/13 04:45;6;3;0
05/01/13 05:00;6;2;0
05/01/13 05:15;6;2;0
05/01/13 05:30;5;2;0
05/01/13 05:45;6;2;0
05/01/13 06:00;6;2;0
05/01/13 06:15;5;2;0
05/01/13 06:30;6;2;0
05/01/13 06:45;5;1;0
05/01/13 07:00;6;3;0
05/01/13 07:15;6;2;0
05/01/13 07:30;7;2;0
05/01/13 07:45;12;1;0
05/01/13 08:00;11;2;0
05/01/13 08:15;9;1;0
05/01/13 08:30;11;2;0
05/01/13 08:45;10;1;0
05/01/13 09:00;9;1;0
05/01/13 09:15;12;3;0
05/01/13 09:30;16;4;0
05/01/13 09:45;22;4;0
05/01/13 10:00;26;6;0
05/01/13 10:15;26;5;0
05/01/13 10:30;23;5;0
05/01/13 10:45;27;5;0
05/01/13 11:00;25;5;0
05/01/13 11:15;25;5;0
05/01/13 11:30;23;3;0
05/01/13 11:45;23;3;0
05/01/13 12:00;27;4;0
05/01/13 12:15;27;4;0
05/01/13 12:30;24;4;0
05/01/13 12:45;24;4;0
05/01/13 13:00;23;5;0
05/01/13 13:15;24;3;0
05/01/13 13:30;27;4;0
05/01/13 13:45;29;4;0
05/01/13 14:00;27;3;0
05/01/13 14:15;22;3;0
05/01/13 14:30;24;3;0
05/01/13 14:45;23;3;0
05/01/13 15:00;24;2;0
05/01/13 15:15;22;3;0
05/01/13 15:30;21;3;0
05/01/13 15:45;21;2;0
05/01/13 16:00;16;2;0
05/01/13 16:15;18;3;0
05/01/13 16:30;21;2;0
05/01/13 16:45;24;3;0
05/01/13 17:00;24;3;0
05/01/13 17:15;28;3;0
05/01/13 17:30;29;3;0
05/01/13 17:45;30;5;0
05/01/13 18:00;66;0;27
05/01/13 18:15;66;0;29
05/01/13 18:30;66;0;29
05/01/13 18:45;61;0;30
05/01/13 19:00;62;0;28
05/01/13 19:15;62;0;29
05/01/13 19:30;60;0;27
05/01/13 19:45;42;1;15
05/01/13 20:00;19;1;0
05/01/13 20:15;17;3;0
05/01/13 20:30;15;3;0
05/01/13 20:45;13;3;0
05/01/13 21:00;13;3;0
05/01/13 21:15;11;2;0
05/01/13 21:30;10;3;0
05/01/13 21:45;6;3;0
05/01/13 22:00;7;3;0
05/01/13 22:15;7;2;0
05/01/13 22:30;6;1;0
05/01/13 22:45;6;2;0
05/01/13 23:00;6;3;0
05/01/13 23:15;6;2;0
05/01/13 23:30;6;3;0
05/01/13 23:45;6;3;0
06/01/13 00:00;6;2;0
06/01/13 00:15;6;2;0
06/01/13 00:30;6;2;0
06/01/13 00:45;6;2;0
06/01/13 01:00;6;2;0
06/01/13 01:15;6;2;0
06/01/13 01:30;5;2;0
06/01/13 01:45;6;2;0
06/01/13 02:00;7;3;0
06/01/13 02:15;6;3;0
06/01/13 02:30;6;2;0
06/01/13 02:45;6;3;0
06/01/13 03:00;6;2;0
06/01/13 03:15;5;1;0
06/01/13 03:30;8;3;0
06/01/13 03:45;6;1;0
06/01/13 04:00;6;2;0
06/01/13 04:15;6;2;0
06/01/13 04:30;5;2;0
06/01/13 04:45;6;3;0
06/01/13 05:00;6;2;0
06/01/13 05:15;6;2;0
06/01/13 05:30;6;2;0
06/01/13 05:45;6;2;0
06/01/13 06:00;6;3;0
06/01/13 06:15;7;3;0
06/01/13 06:30;6;2;0
06/01/13 06:45;6;2;0
06/01/13 07:00;5;2;0
06/01/13 07:15;6;2;0
06/01/13 07:30;6;2;0
06/01/13 07:45;14;1;0
06/01/13 08:00;11;2;0
06/01/13 08:15;17;2;0
06/01/13 08:30;21;2;0
06/01/13 08:45;24;3;0
06/01/13 09:00;24;2;0
06/01/13 09:15;24;4;0
06/01/13 09:30;22;3;0
06/01/13 09:45;23;4;0
06/01/13 10:00;23;3;0
06/01/13 10:15;23;3;0
06/01/13 10:30;22;3;0
06/01/13 10:45;19;4;0
06/01/13 11:00;22;4;0
06/01/13 11:15;18;3;0
06/01/13 11:30;19;4;0
06/01/13 11:45;18;3;0
06/01/13 12:00;19;4;0
06/01/13 12:15;20;5;0
06/01/13 12:30;22;6;0
06/01/13 12:45;21;5;0
06/01/13 13:00;21;4;0
06/01/13 13:15;20;5;0
06/01/13 13:30;22;5;0
06/01/13 13:45;18;4;0
06/01/13 14:00;22;4;0
06/01/13 14:15;19;5;0
06/01/13 14:30;18;4;0
06/01/13 14:45;17;3;0
06/01/13 15:00;17;4;0
06/01/13 15:15;16;5;0
06/01/13 15:30;16;3;0
06/01/13 15:45;16;3;0
06/01/13 16:00;15;4;0
06/01/13 16:15;16;3;0
06/01/13 16:30;16;4;0
06/01/13 16:45;19;4;0
06/01/13 17:00;20;5;0
06/01/13 17:15;17;3;0
06/01/13 17:30;18;4;0
06/01/13 17:45;18;4;0
06/01/13 18:00;19;4;0
06/01/13 18:15;18;3;0
06/01/13 18:30;22;5;0
06/01/13 18:45;19;4;0
06/01/13 19:00;17;4;0
06/01/13 19:15;16;4;0
06/01/13 19:30;11;3;0
06/01/13 19:45;12;3;0
06/01/13 20:00;10;4;0
06/01/13 20:15;8;3;0
06/01/13 20:30;9;3;0
06/01/13 20:45;10;3;0
06/01/13 21:00;9;2;0
06/01/13 21:15;9;3;0
06/01/13 21:30;10;3;0
06/01/13 21:45;10;3;0
06/01/13 22:00;9;4;0
06/01/13 22:15;9;3;0
06/01/13 22:30;7;2;0
06/01/13 22:45;5;2;0
06/01/13 23:00;6;2;0
06/01/13 23:15;6;3;0
06/01/13 23:30;6;2;0
06/01/13 23:45;5;2;0
07/01/13 00:00;6;2;0
07/01/13 00:15;6;2;0
07/01/13 00:30;5;3;0
07/01/13 00:45;7;3;0
07/01/13 01:00;6;3;0
07/01/13 01:15;6;2;0
07/01/13 01:30;6;3;0
07/01/13 01:45;6;2;0
07/01/13 02:00;5;3;0
07/01/13 02:15;8;2;0
07/01/13 02:30;6;2;0
07/01/13 02:45;5;2;0
07/01/13 03:00;5;1;0
07/01/13 03:15;6;3;0
07/01/13 03:30;6;3;0
07/01/13 03:45;6;3;0
07/01/13 04:00;6;2;0
07/01/13 04:15;5;2;0
07/01/13 04:30;6;2;0
07/01/13 04:45;7;3;0
07/01/13 05:00;5;2;0
07/01/13 05:15;6;2;0
07/01/13 05:30;6;3;0
07/01/13 05:45;5;2;0
07/01/13 06:00;6;2;0
07/01/13 06:15;6;3;0
07/01/13 06:30;5;2;0
07/01/13 06:45;6;2;0
07/01/13 07:00;6;2;0
07/01/13 07:15;5;2;0
07/01/13 07:30;7;2;0
07/01/13 07:45;10;2;0
07/01/13 08:00;9;2;0
07/01/13 08:15;9;2;0
07/01/13 08:30;11;2;0
07/01/13 08:45;10;2;0
07/01/13 09:00;11;2;0
07/01/13 09:15;14;2;0
07/01/13 09:30;17;3;0
07/01/13 09:45;17;3;0
07/01/13 10:00;18;4;0
07/01/13 10:15;21;3;0
07/01/13 10:30;23;3;0
07/01/13 10:45;24;4;0
07/01/13 11:00;24;5;0
07/01/13 11:15;24;4;0
07/01/13 11:30;22;4;0
07/01/13 11:45;25;4;0
07/01/13 12:00;24;4;0
07/01/13 12:15;25;4;0
07/01/13 12:30;24;4;0
07/01/13 12:45;20;3;0
07/01/13 13:00;24;4;0
07/01/13 13:15;24;3;0
07/01/13 13:30;24;3;0
07/01/13 13:45;24;3;0
07/01/13 14:00;25;3;0
07/01/13 14:15;22;3;0
07/01/13 14:30;23;3;0
07/01/13 14:45;21;3;0
07/01/13 15:00;19;3;0
07/01/13 15:15;17;3;0
07/01/13 15:30;17;3;0
07/01/13 15:45;17;3;0
07/01/13 16:00;17;4;0
07/01/13 16:15;17;2;0
07/01/13 16:30;16;2;0
07/01/13 16:45;17;3;0
07/01/13 17:00;17;2;0
07/01/13 17:15;19;4;0
07/01/13 17:30;21;3;0
07/01/13 17:45;21;3;0
07/01/13 18:00;27;4;0
07/01/13 18:15;35;0;5
07/01/13 18:30;65;2;23
07/01/13 18:45;66;0;29
07/01/13 19:00;67;0;28
07/01/13 19:15;68;0;29
07/01/13 19:30;68;0;27
07/01/13 19:45;66;0;27
07/01/13 20:00;67;0;29
07/01/13 20:15;70;0;27
07/01/13 20:30;70;0;28
07/01/13 20:45;68;0;28
07/01/13 21:00;66;0;29
07/01/13 21:15;66;0;28
07/01/13 21:30;65;0;28
07/01/13 21:45;59;0;25
07/01/13 22:00;48;0;22
07/01/13 22:15;37;0;19
07/01/13 22:30;14;3;0
07/01/13 22:45;9;3;0
07/01/13 23:00;5;3;0
07/01/13 23:15;5;2;0
07/01/13 23:30;5;2;0
07/01/13 23:45;5;3;0
08/01/13 00:00;5;2;0
08/01/13 00:15;4;2;0
08/01/13 00:30;5;3;0
08/01/13 00:45;6;2;0
08/01/13 01:00;5;3;0
08/01/13 01:15;5;2;0
08/01/13 01:30;4;1;0
08/01/13 01:45;5;3;0
08/01/13 02:00;5;2;0
08/01/13 02:15;5;1;0
08/01/13 02:30;5;3;0
08/01/13 02:45;5;2;0
08/01/13 03:00;5;2;0
08/01/13 03:15;5;3;0
08/01/13 03:30;5;2;0
08/01/13 03:45;6;3;0
08/01/13 04:00;5;3;0
08/01/13 04:15;5;2;0
08/01/13 04:30;5;2;0
08/01/13 04:45;5;3;0
08/01/13 05:00;5;2;0
08/01/13 05:15;5;2;0
08/01/13 05:30;5;2;0
08/01/13 05:45;5;3;0
08/01/13 06:00;7;2;0
08/01/13 06:15;5;2;0
08/01/13 06:30;4;1;0
08/01/13 06:45;5;2;0
08/01/13 07:00;5;2;0
08/01/13 07:15;5;2;0
08/01/13 07:30;5;2;0
08/01/13 07:45;8;2;0
08/01/13 08:00;8;2;0
08/01/13 08:15;10;2;0
08/01/13 08:30;11;1;0
08/01/13 08:45;11;2;0
08/01/13 09:00;11;1;0
08/01/13 09:15;16;3;0
08/01/13 09:30;19;2;0
08/01/13 09:45;18;2;0
08/01/13 10:00;20;2;0
08/01/13 10:15;20;3;0
08/01/13 10:30;20;3;0
08/01/13 10:45;21;4;0
08/01/13 11:00;25;4;0
08/01/13 11:15;19;3;0
08/01/13 11:30;22;4;0
08/01/13 11:45;21;4;0
08/01/13 12:00;21;5;0
08/01/13 12:15;18;4;0
08/01/13 12:30;20;5;0
08/01/13 12:45;18;4;0
08/01/13 13:00;17;4;0
08/01/13 13:15;14;4;0
08/01/13 13:30;16;5;0
08/01/13 13:45;16;4;0
08/01/13 14:00;16;4;0
08/01/13 14:15;15;3;0
08/01/13 14:30;18;4;0
08/01/13 14:45;14;5;0
08/01/13 15:00;15;5;0
08/01/13 15:15;13;5;0
08/01/13 15:30;14;4;0
08/01/13 15:45;14;5;0
08/01/13 16:00;17;4;0
08/01/13 16:15;17;4;0
08/01/13 16:30;17;4;0
08/01/13 16:45;18;3;0
08/01/13 17:00;18;4;0
08/01/13 17:15;18;4;0
08/01/13 17:30;20;5;0
08/01/13 17:45;36;4;8
08/01/13 18:00;53;0;21
08/01/13 18:15;58;0;21
08/01/13 18:30;64;0;27
08/01/13 18:45;68;0;28
08/01/13 19:00;67;0;28
08/01/13 19:15;68;0;26
08/01/13 19:30;68;0;27
08/01/13 19:45;68;0;27
08/01/13 20:00;70;0;27
08/01/13 20:15;68;0;27
08/01/13 20:30;67;0;27
08/01/13 20:45;68;0;27
08/01/13 21:00;66;0;28
08/01/13 21:15;68;0;28
08/01/13 21:30;68;0;27
08/01/13 21:45;64;0;30
08/01/13 22:00;64;0;27
08/01/13 22:15;51;0;25
08/01/13 22:30;32;1;24
08/01/13 22:45;46;0;21
08/01/13 23:00;50;0;21
08/01/13 23:15;49;0;21
08/01/13 23:30;49;0;20
08/01/13 23:45;36;0;20
09/01/13 00:00;18;2;9
09/01/13 00:15;12;4;0
09/01/13 00:30;8;3;0
09/01/13 00:45;8;4;0
09/01/13 01:00;7;3;0
09/01/13 01:15;5;3;0
09/01/13 01:30;6;3;0
09/01/13 01:45;5;3;0
09/01/13 02:00;5;3;0
09/01/13 02:15;6;3;0
09/01/13 02:30;5;3;0
09/01/13 02:45;5;3;0
09/01/13 03:00;5;3;0
09/01/13 03:15;5;2;0
09/01/13 03:30;5;3;0
09/01/13 03:45;6;3;0
09/01/13 04:00;5;3;0
09/01/13 04:15;6;4;0
09/01/13 04:30;5;3;0
09/01/13 04:45;5;3;0
09/01/13 05:00;6;4;0
09/01/13 05:15;6;3;0
09/01/13 05:30;5;4;0
09/01/13 05:45;6;4;0
09/01/13 06:00;5;2;0
09/01/13 06:15;5;3;0
09/01/13 06:30;5;3;0
09/01/13 06:45;6;3;0
09/01/13 07:00;5;3;0
09/01/13 07:15;5;2;0
09/01/13 07:30;6;3;0
09/01/13 07:45;8;3;0
09/01/13 08:00;5;2;0
09/01/13 08:15;9;2;0
09/01/13 08:30;8;3;0
09/01/13 08:45;9;2;0
09/01/13 09:00;11;3;0
09/01/13 09:15;21;3;0
09/01/13 09:30;22;4;0
09/01/13 09:45;26;4;0
09/01/13 10:00;30;5;0
09/01/13 10:15;31;4;0
09/01/13 10:30;28;4;0
09/01/13 10:45;27;4;0
09/01/13 11:00;30;6;0
09/01/13 11:15;28;4;0
09/01/13 11:30;28;5;0
09/01/13 11:45;26;4;0
09/01/13 12:00;27;5;0
09/01/13 12:15;27;4;0
09/01/13 12:30;27;3;0
09/01/13 12:45;24;3;0
09/01/13 13:00;27;4;0
09/01/13 13:15;26;5;0
09/01/13 13:30;27;4;0
09/01/13 13:45;28;4;0
09/01/13 14:00;23;2;0
09/01/13 14:15;25;2;0
09/01/13 14:30;27;4;0
09/01/13 14:45;23;3;0
09/01/13 15:00;22;2;0
09/01/13 15:15;21;3;0
09/01/13 15:30;21;3;0
09/01/13 15:45;20;3;0
09/01/13 16:00;18;2;0
09/01/13 16:15;18;1;0
09/01/13 16:30;17;2;0
09/01/13 16:45;17;2;0
09/01/13 17:00;17;2;0
09/01/13 17:15;18;3;0
09/01/13 17:30;21;3;0
09/01/13 17:45;21;2;0
09/01/13 18:00;26;2;2
09/01/13 18:15;40;2;8
09/01/13 18:30;65;0;28
09/01/13 18:45;63;0;28
09/01/13 19:00;66;0;27
09/01/13 19:15;65;0;29
09/01/13 19:30;67;0;27
09/01/13 19:45;66;0;28
09/01/13 20:00;66;0;28
09/01/13 20:15;63;0;28
09/01/13 20:30;67;0;28
09/01/13 20:45;66;0;26
09/01/13 21:00;67;0;29
09/01/13 21:15;66;0;27
09/01/13 21:30;69;0;27
09/01/13 21:45;61;0;26
09/01/13 22:00;53;0;22
09/01/13 22:15;40;0;27
09/01/13 22:30;23;0;21
09/01/13 22:45;18;1;12
09/01/13 23:00;6;2;0
09/01/13 23:15;5;2;0
09/01/13 23:30;4;2;0
09/01/13 23:45;6;2;0
10/01/13 00:00;4;3;0
10/01/13 00:15;5;2;0
10/01/13 00:30;5;2;0
10/01/13 00:45;5;2;0
10/01/13 01:00;5;2;0
10/01/13 01:15;5;2;0
10/01/13 01:30;5;2;0
10/01/13 01:45;5;4;0
10/01/13 02:00;5;2;0
10/01/13 02:15;5;2;0
10/01/13 02:30;5;2;0
10/01/13 02:45;4;2;0
10/01/13 03:00;6;2;0
10/01/13 03:15;6;2;0
