Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
03/01/13 13:45;75;25;0
03/01/13 14:00;78;25;0
03/01/13 14:15;84;24;0
03/01/13 14:30;49;25;0
03/01/13 14:45;53;23;0
03/01/13 15:00;66;26;0
03/01/13 15:15;66;26;0
03/01/13 15:30;47;25;0
03/01/13 15:45;34;23;0
03/01/13 16:00;27;22;0
03/01/13 16:15;58;24;0
03/01/13 16:30;62;23;0
03/01/13 16:45;81;22;0
03/01/13 17:00;73;23;0
03/01/13 17:15;65;23;0
03/01/13 17:30;74;22;0
03/01/13 17:45;53;24;0
03/01/13 18:00;56;23;0
03/01/13 18:15;55;23;0
03/01/13 18:30;69;22;0
03/01/13 18:45;63;23;0
03/01/13 19:00;62;23;0
03/01/13 19:15;61;23;0
03/01/13 19:30;80;24;0
03/01/13 19:45;88;25;0
03/01/13 20:00;86;23;0
03/01/13 20:15;60;24;0
03/01/13 20:30;60;23;0
03/01/13 20:45;69;23;0
03/01/13 21:00;61;24;0
03/01/13 21:15;71;24;0
03/01/13 21:30;73;22;0
03/01/13 21:45;82;23;0
03/01/13 22:00;62;23;0
03/01/13 22:15;89;14;0
03/01/13 22:30;86;13;0
03/01/13 22:45;70;12;0
03/01/13 23:00;50;11;0
03/01/13 23:15;48;9;0
03/01/13 23:30;46;7;0
03/01/13 23:45;47;8;0
04/01/13 00:00;43;8;0
04/01/13 00:15;44;7;0
04/01/13 00:30;42;6;0
04/01/13 00:45;37;6;0
04/01/13 01:00;29;6;1
04/01/13 01:15;33;5;0
04/01/13 01:30;29;5;0
04/01/13 01:45;28;6;0
04/01/13 02:00;30;6;1
04/01/13 02:15;28;6;1
04/01/13 02:30;25;6;0
04/01/13 02:45;27;5;1
04/01/13 03:00;25;5;0
04/01/13 03:15;20;6;0
04/01/13 03:30;23;5;1
04/01/13 03:45;19;6;0
04/01/13 04:00;19;5;0
04/01/13 04:15;18;6;0
04/01/13 04:30;17;6;1
04/01/13 04:45;24;6;1
04/01/13 05:00;21;6;1
04/01/13 05:15;25;4;0
04/01/13 05:30;24;7;0
04/01/13 05:45;29;5;0
04/01/13 06:00;28;5;0
04/01/13 06:15;31;5;0
04/01/13 06:30;40;5;0
04/01/13 06:45;42;5;0
04/01/13 07:00;45;5;1
04/01/13 07:15;52;16;0
04/01/13 07:30;52;20;0
04/01/13 07:45;54;19;0
04/01/13 08:00;88;20;0
04/01/13 08:15;94;22;0
04/01/13 08:30;104;22;0
04/01/13 08:45;74;23;0
04/01/13 09:00;89;22;0
04/01/13 09:15;106;23;0
04/01/13 09:30;104;23;0
04/01/13 09:45;112;23;0
04/01/13 10:00;100;23;0
04/01/13 10:15;104;23;0
04/01/13 10:30;77;24;0
04/01/13 10:45;88;22;0
04/01/13 11:00;92;23;0
04/01/13 11:15;91;22;0
04/01/13 11:30;91;22;0
04/01/13 11:45;92;22;0
04/01/13 12:00;95;23;0
04/01/13 12:15;84;23;0
04/01/13 12:30;78;22;0
04/01/13 12:45;91;23;0
04/01/13 13:00;81;24;0
04/01/13 13:15;84;23;0
04/01/13 13:30;85;22;0
04/01/13 13:45;56;20;0
04/01/13 14:00;38;20;0
04/01/13 14:15;35;21;0
04/01/13 14:30;41;20;0
04/01/13 14:45;35;19;0
04/01/13 15:00;36;19;0
04/01/13 15:15;36;20;0
04/01/13 15:30;35;20;0
04/01/13 15:45;34;20;0
04/01/13 16:00;34;19;0
04/01/13 16:15;33;20;0
04/01/13 16:30;75;23;0
04/01/13 16:45;78;24;0
04/01/13 17:00;83;24;0
04/01/13 17:15;80;23;0
04/01/13 17:30;80;22;0
04/01/13 17:45;85;23;0
04/01/13 18:00;66;23;0
04/01/13 18:15;78;25;0
04/01/13 18:30;90;25;0
04/01/13 18:45;95;25;0
04/01/13 19:00;74;24;0
04/01/13 19:15;53;23;0
04/01/13 19:30;54;24;0
04/01/13 19:45;56;23;0
04/01/13 20:00;63;23;0
04/01/13 20:15;56;23;0
04/01/13 20:30;59;23;0
04/01/13 20:45;103;24;0
04/01/13 21:00;99;26;0
04/01/13 21:15;84;25;0
04/01/13 21:30;55;20;0
04/01/13 21:45;58;21;0
04/01/13 22:00;55;22;0
04/01/13 22:15;48;12;0
04/01/13 22:30;55;12;0
04/01/13 22:45;61;12;0
04/01/13 23:00;54;11;0
04/01/13 23:15;44;10;0
04/01/13 23:30;45;10;0
04/01/13 23:45;45;11;0
05/01/13 00:00;44;10;0
05/01/13 00:15;37;10;0
05/01/13 00:30;26;7;0
05/01/13 00:45;31;6;0
05/01/13 01:00;30;6;0
05/01/13 01:15;30;7;0
05/01/13 01:30;28;5;0
05/01/13 01:45;23;6;0
05/01/13 02:00;24;6;0
05/01/13 02:15;26;7;0
05/01/13 02:30;24;6;0
05/01/13 02:45;20;6;0
05/01/13 03:00;22;5;1
05/01/13 03:15;24;6;1
05/01/13 03:30;22;6;0
05/01/13 03:45;23;5;1
05/01/13 04:00;20;6;0
05/01/13 04:15;17;5;0
05/01/13 04:30;17;5;1
05/01/13 04:45;20;5;0
05/01/13 05:00;20;6;0
05/01/13 05:15;27;5;0
05/01/13 05:30;39;5;0
05/01/13 05:45;41;5;1
05/01/13 06:00;34;5;0
05/01/13 06:15;33;6;0
05/01/13 06:30;42;5;0
05/01/13 06:45;45;6;0
05/01/13 07:00;41;6;0
05/01/13 07:15;48;16;0
05/01/13 07:30;51;19;0
05/01/13 07:45;56;19;0
05/01/13 08:00;49;20;0
05/01/13 08:15;57;19;0
05/01/13 08:30;56;20;0
05/01/13 08:45;52;19;0
05/01/13 09:00;66;20;0
05/01/13 09:15;114;23;0
05/01/13 09:30;106;24;0
05/01/13 09:45;87;24;0
05/01/13 10:00;76;22;0
05/01/13 10:15;92;22;0
05/01/13 10:30;97;22;0
05/01/13 10:45;78;23;0
05/01/13 11:00;68;22;0
05/01/13 11:15;87;22;0
05/01/13 11:30;88;25;0
05/01/13 11:45;84;25;0
05/01/13 12:00;79;23;0
05/01/13 12:15;78;24;0
05/01/13 12:30;86;22;0
05/01/13 12:45;84;23;0
05/01/13 13:00;59;21;0
05/01/13 13:15;81;22;0
05/01/13 13:30;75;22;0
05/01/13 13:45;72;22;0
05/01/13 14:00;27;22;0
05/01/13 14:15;20;20;0
05/01/13 14:30;23;20;0
05/01/13 14:45;26;20;0
05/01/13 15:00;23;19;0
05/01/13 15:15;23;19;0
05/01/13 15:30;22;19;0
05/01/13 15:45;22;19;0
05/01/13 16:00;19;19;0
05/01/13 16:15;19;19;0
05/01/13 16:30;21;20;0
05/01/13 16:45;23;20;0
05/01/13 17:00;23;20;0
05/01/13 17:15;25;21;0
05/01/13 17:30;70;24;0
05/01/13 17:45;81;24;0
05/01/13 18:00;67;24;0
05/01/13 18:15;84;25;0
05/01/13 18:30;103;24;0
05/01/13 18:45;93;25;0
05/01/13 19:00;80;25;0
05/01/13 19:15;86;24;0
05/01/13 19:30;87;25;0
05/01/13 19:45;95;26;0
05/01/13 20:00;79;24;0
05/01/13 20:15;69;25;0
05/01/13 20:30;68;25;0
05/01/13 20:45;77;24;0
05/01/13 21:00;95;26;0
05/01/13 21:15;77;23;0
05/01/13 21:30;72;21;0
05/01/13 21:45;71;21;0
05/01/13 22:00;98;22;0
05/01/13 22:15;54;11;0
05/01/13 22:30;83;11;0
05/01/13 22:45;79;11;0
05/01/13 23:00;48;10;0
05/01/13 23:15;44;7;0
05/01/13 23:30;43;6;1
05/01/13 23:45;39;6;0
06/01/13 00:00;32;6;0
06/01/13 00:15;27;6;0
06/01/13 00:30;31;5;0
06/01/13 00:45;29;7;0
06/01/13 01:00;25;5;0
06/01/13 01:15;27;7;0
06/01/13 01:30;22;6;1
06/01/13 01:45;23;7;0
06/01/13 02:00;26;6;0
06/01/13 02:15;26;8;1
06/01/13 02:30;24;6;1
06/01/13 02:45;20;7;0
06/01/13 03:00;14;6;0
06/01/13 03:15;18;6;1
06/01/13 03:30;15;6;0
06/01/13 03:45;18;6;0
06/01/13 04:00;13;7;0
06/01/13 04:15;13;6;1
06/01/13 04:30;19;7;0
06/01/13 04:45;15;6;0
06/01/13 05:00;12;6;1
06/01/13 05:15;24;7;0
06/01/13 05:30;39;5;0
06/01/13 05:45;37;7;0
06/01/13 06:00;27;5;0
06/01/13 06:15;30;7;0
06/01/13 06:30;34;6;0
06/01/13 06:45;37;6;1
06/01/13 07:00;45;10;0
06/01/13 07:15;52;20;0
06/01/13 07:30;58;20;0
06/01/13 07:45;60;20;0
06/01/13 08:00;53;21;0
06/01/13 08:15;58;22;0
06/01/13 08:30;108;22;0
06/01/13 08:45;103;23;0
06/01/13 09:00;88;23;0
06/01/13 09:15;107;22;0
06/01/13 09:30;102;21;0
06/01/13 09:45;97;23;0
06/01/13 10:00;88;21;0
06/01/13 10:15;87;21;0
06/01/13 10:30;82;22;0
06/01/13 10:45;88;20;0
06/01/13 11:00;94;23;0
06/01/13 11:15;75;21;0
06/01/13 11:30;89;21;0
06/01/13 11:45;92;21;0
06/01/13 12:00;80;22;0
06/01/13 12:15;89;20;0
06/01/13 12:30;79;21;0
06/01/13 12:45;81;22;0
06/01/13 13:00;79;22;0
06/01/13 13:15;57;20;0
06/01/13 13:30;34;19;0
06/01/13 13:45;30;18;0
06/01/13 14:00;31;16;0
06/01/13 14:15;28;18;0
06/01/13 14:30;26;17;0
06/01/13 14:45;25;17;0
06/01/13 15:00;22;18;0
06/01/13 15:15;24;17;0
06/01/13 15:30;30;19;0
06/01/13 15:45;29;18;0
06/01/13 16:00;47;21;0
06/01/13 16:15;79;21;0
06/01/13 16:30;77;22;0
06/01/13 16:45;68;22;0
06/01/13 17:00;74;21;0
06/01/13 17:15;67;23;0
06/01/13 17:30;66;23;0
06/01/13 17:45;72;23;0
06/01/13 18:00;65;22;0
06/01/13 18:15;32;22;0
06/01/13 18:30;48;23;0
06/01/13 18:45;55;21;0
06/01/13 19:00;52;22;0
06/01/13 19:15;52;23;0
06/01/13 19:30;52;21;0
06/01/13 19:45;61;22;0
06/01/13 20:00;55;22;0
06/01/13 20:15;96;23;0
06/01/13 20:30;106;23;0
06/01/13 20:45;94;25;0
06/01/13 21:00;56;22;0
06/01/13 21:15;52;22;0
06/01/13 21:30;53;22;0
06/01/13 21:45;58;20;0
06/01/13 22:00;74;21;0
06/01/13 22:15;59;11;0
06/01/13 22:30;57;8;0
06/01/13 22:45;53;8;0
06/01/13 23:00;44;8;0
06/01/13 23:15;43;5;0
06/01/13 23:30;39;7;0
06/01/13 23:45;39;6;0
07/01/13 00:00;39;5;0
07/01/13 00:15;39;6;0
07/01/13 00:30;40;6;0
07/01/13 00:45;38;5;0
07/01/13 01:00;37;7;0
07/01/13 01:15;29;6;0
07/01/13 01:30;28;5;0
07/01/13 01:45;27;7;0
07/01/13 02:00;30;6;0
07/01/13 02:15;23;6;0
07/01/13 02:30;24;6;1
07/01/13 02:45;24;6;0
07/01/13 03:00;20;6;0
07/01/13 03:15;23;7;0
07/01/13 03:30;21;6;1
07/01/13 03:45;27;8;1
07/01/13 04:00;16;6;0
07/01/13 04:15;17;6;1
07/01/13 04:30;19;7;0
07/01/13 04:45;16;6;0
07/01/13 05:00;14;6;1
07/01/13 05:15;21;7;0
07/01/13 05:30;21;7;0
07/01/13 05:45;24;7;0
07/01/13 06:00;20;7;0
07/01/13 06:15;19;6;0
07/01/13 06:30;34;5;0
07/01/13 06:45;41;6;0
07/01/13 07:00;40;7;0
07/01/13 07:15;56;19;0
07/01/13 07:30;60;21;0
07/01/13 07:45;64;20;0
07/01/13 08:00;71;23;0
07/01/13 08:15;66;22;0
07/01/13 08:30;78;22;0
07/01/13 08:45;106;23;0
07/01/13 09:00;106;23;0
07/01/13 09:15;89;22;0
07/01/13 09:30;90;24;0
07/01/13 09:45;99;23;0
07/01/13 10:00;99;26;0
07/01/13 10:15;79;24;0
07/01/13 10:30;80;24;0
07/01/13 10:45;94;22;0
07/01/13 11:00;85;23;0
07/01/13 11:15;81;24;0
07/01/13 11:30;75;22;0
07/01/13 11:45;82;25;0
07/01/13 12:00;79;26;0
07/01/13 12:15;74;24;0
07/01/13 12:30;76;23;0
07/01/13 12:45;75;25;0
07/01/13 13:00;80;24;0
07/01/13 13:15;72;23;0
07/01/13 13:30;83;25;0
07/01/13 13:45;37;23;0
07/01/13 14:00;28;21;0
07/01/13 14:15;32;22;0
07/01/13 14:30;29;21;0
07/01/13 14:45;30;22;0
07/01/13 15:00;28;22;0
07/01/13 15:15;28;22;0
07/01/13 15:30;29;22;0
07/01/13 15:45;32;22;0
07/01/13 16:00;29;23;0
07/01/13 16:15;33;23;0
07/01/13 16:30;30;22;0
07/01/13 16:45;35;23;0
07/01/13 17:00;35;21;0
07/01/13 17:15;40;21;0
07/01/13 17:30;49;22;0
07/01/13 17:45;37;21;0
07/01/13 18:00;52;21;0
07/01/13 18:15;45;22;0
07/01/13 18:30;52;21;0
07/01/13 18:45;56;23;0
07/01/13 19:00;58;23;0
07/01/13 19:15;56;22;0
07/01/13 19:30;59;24;0
07/01/13 19:45;63;23;0
07/01/13 20:00;61;23;0
07/01/13 20:15;57;24;0
07/01/13 20:30;85;24;0
07/01/13 20:45;86;25;0
07/01/13 21:00;79;24;0
07/01/13 21:15;91;24;0
07/01/13 21:30;106;24;0
07/01/13 21:45;92;25;0
07/01/13 22:00;63;24;0
07/01/13 22:15;72;14;0
07/01/13 22:30;81;12;0
07/01/13 22:45;76;11;0
07/01/13 23:00;43;9;1
07/01/13 23:15;44;9;0
07/01/13 23:30;44;8;0
07/01/13 23:45;44;9;0
08/01/13 00:00;41;9;0
08/01/13 00:15;38;6;0
08/01/13 00:30;38;5;0
08/01/13 00:45;31;6;0
08/01/13 01:00;39;5;0
08/01/13 01:15;29;6;0
08/01/13 01:30;28;6;0
08/01/13 01:45;31;6;0
08/01/13 02:00;22;6;0
08/01/13 02:15;25;6;0
08/01/13 02:30;25;6;1
08/01/13 02:45;24;7;1
08/01/13 03:00;19;6;1
08/01/13 03:15;16;5;0
08/01/13 03:30;14;6;0
08/01/13 03:45;17;6;1
08/01/13 04:00;10;5;0
08/01/13 04:15;15;6;0
08/01/13 04:30;13;6;0
08/01/13 04:45;12;6;1
08/01/13 05:00;14;5;0
08/01/13 05:15;17;6;1
08/01/13 05:30;31;5;0
08/01/13 05:45;42;6;0
08/01/13 06:00;38;7;0
08/01/13 06:15;32;5;0
08/01/13 06:30;39;5;0
08/01/13 06:45;37;5;0
08/01/13 07:00;54;8;0
08/01/13 07:15;72;20;0
08/01/13 07:30;68;21;0
08/01/13 07:45;71;23;0
08/01/13 08:00;86;23;0
08/01/13 08:15;79;23;0
08/01/13 08:30;67;22;0
08/01/13 08:45;107;23;0
08/01/13 09:00;104;24;0
08/01/13 09:15;92;23;0
08/01/13 09:30;98;23;0
08/01/13 09:45;108;24;0
08/01/13 10:00;94;24;0
08/01/13 10:15;90;23;0
08/01/13 10:30;80;24;0
08/01/13 10:45;88;23;0
08/01/13 11:00;95;23;0
08/01/13 11:15;92;26;0
08/01/13 11:30;86;25;0
08/01/13 11:45;80;23;0
08/01/13 12:00;83;24;0
08/01/13 12:15;82;24;0
08/01/13 12:30;83;23;0
08/01/13 12:45;85;24;0
08/01/13 13:00;77;24;0
08/01/13 13:15;62;24;0
08/01/13 13:30;39;23;0
08/01/13 13:45;28;21;0
08/01/13 14:00;30;20;0
08/01/13 14:15;28;19;0
08/01/13 14:30;29;21;0
08/01/13 14:45;32;21;0
08/01/13 15:00;35;22;0
08/01/13 15:15;30;21;0
08/01/13 15:30;26;21;0
08/01/13 15:45;26;21;0
08/01/13 16:00;28;22;0
08/01/13 16:15;29;22;0
08/01/13 16:30;28;23;0
08/01/13 16:45;31;24;0
08/01/13 17:00;29;21;0
08/01/13 17:15;33;22;0
08/01/13 17:30;42;21;0
08/01/13 17:45;50;20;0
08/01/13 18:00;28;22;0
08/01/13 18:15;47;21;0
08/01/13 18:30;53;22;0
08/01/13 18:45;54;22;0
08/01/13 19:00;57;22;0
08/01/13 19:15;58;22;0
08/01/13 19:30;64;23;0
08/01/13 19:45;84;24;0
08/01/13 20:00;104;24;0
08/01/13 20:15;100;25;0
08/01/13 20:30;88;25;0
08/01/13 20:45;88;23;0
08/01/13 21:00;85;24;0
08/01/13 21:15;70;23;0
08/01/13 21:30;59;22;0
08/01/13 21:45;57;23;0
08/01/13 22:00;57;22;0
08/01/13 22:15;57;16;0
08/01/13 22:30;77;15;0
08/01/13 22:45;78;15;0
08/01/13 23:00;63;14;0
08/01/13 23:15;51;13;0
08/01/13 23:30;48;10;0
08/01/13 23:45;45;7;0
09/01/13 00:00;44;8;0
09/01/13 00:15;41;7;0
09/01/13 00:30;40;5;0
09/01/13 00:45;40;5;0
09/01/13 01:00;36;5;0
09/01/13 01:15;29;5;0
09/01/13 01:30;30;5;0
09/01/13 01:45;24;5;1
09/01/13 02:00;33;5;0
09/01/13 02:15;26;6;0
09/01/13 02:30;25;5;0
09/01/13 02:45;26;6;1
09/01/13 03:00;24;5;0
09/01/13 03:15;20;6;0
09/01/13 03:30;23;5;0
09/01/13 03:45;17;5;1
09/01/13 04:00;17;5;0
09/01/13 04:15;22;6;1
09/01/13 04:30;21;6;1
09/01/13 04:45;18;6;0
09/01/13 05:00;16;6;0
09/01/13 05:15;21;6;1
09/01/13 05:30;29;5;0
09/01/13 05:45;40;6;0
09/01/13 06:00;40;4;0
09/01/13 06:15;39;5;0
09/01/13 06:30;27;5;0
09/01/13 06:45;36;5;0
09/01/13 07:00;54;7;0
09/01/13 07:15;79;21;0
09/01/13 07:30;81;21;0
09/01/13 07:45;74;21;0
09/01/13 08:00;79;21;0
09/01/13 08:15;84;20;0
09/01/13 08:30;62;20;0
09/01/13 08:45;70;19;0
09/01/13 09:00;81;21;0
09/01/13 09:15;108;21;0
09/01/13 09:30;103;22;0
09/01/13 09:45;72;23;0
09/01/13 10:00;77;20;0
09/01/13 10:15;96;21;0
09/01/13 10:30;79;21;0
09/01/13 10:45;91;20;0
09/01/13 11:00;91;21;0
09/01/13 11:15;83;20;0
09/01/13 11:30;75;20;0
09/01/13 11:45;84;20;0
09/01/13 12:00;87;20;0
09/01/13 12:15;87;21;0
09/01/13 12:30;74;21;0
09/01/13 12:45;65;22;0
09/01/13 13:00;73;22;0
09/01/13 13:15;74;21;0
09/01/13 13:30;55;21;0
09/01/13 13:45;31;20;0
09/01/13 14:00;29;20;0
09/01/13 14:15;28;18;0
09/01/13 14:30;32;20;0
09/01/13 14:45;28;20;0
09/01/13 15:00;30;22;0
09/01/13 15:15;30;21;0
09/01/13 15:30;29;22;0
09/01/13 15:45;34;23;0
09/01/13 16:00;38;23;0
09/01/13 16:15;52;24;0
09/01/13 16:30;76;25;0
09/01/13 16:45;69;22;0
09/01/13 17:00;35;23;0
09/01/13 17:15;30;23;0
09/01/13 17:30;29;22;0
09/01/13 17:45;42;24;0
09/01/13 18:00;49;23;0
09/01/13 18:15;50;24;0
09/01/13 18:30;62;24;0
09/01/13 18:45;60;24;0
09/01/13 19:00;59;24;0
09/01/13 19:15;59;24;0
09/01/13 19:30;63;24;0
09/01/13 19:45;60;24;0
09/01/13 20:00;59;24;0
09/01/13 20:15;72;25;0
09/01/13 20:30;73;25;0
09/01/13 20:45;74;25;0
09/01/13 21:00;70;26;0
09/01/13 21:15;77;25;0
09/01/13 21:30;96;23;0
09/01/13 21:45;94;25;0
09/01/13 22:00;84;24;0
09/01/13 22:15;50;15;0
09/01/13 22:30;75;15;0
09/01/13 22:45;75;15;0
09/01/13 23:00;65;15;0
09/01/13 23:15;46;12;0
09/01/13 23:30;44;12;0
09/01/13 23:45;43;11;0
10/01/13 00:00;44;12;0
10/01/13 00:15;42;10;0
10/01/13 00:30;40;5;0
10/01/13 00:45;39;6;0
10/01/13 01:00;40;5;0
10/01/13 01:15;40;6;0
10/01/13 01:30;40;5;0
10/01/13 01:45;41;5;0
10/01/13 02:00;41;6;1
10/01/13 02:15;33;5;0
10/01/13 02:30;26;6;0
10/01/13 02:45;29;6;0
10/01/13 03:00;32;5;0
10/01/13 03:15;25;5;0
10/01/13 03:30;24;6;0
10/01/13 03:45;25;6;0
10/01/13 04:00;27;7;2
10/01/13 04:15;23;6;0
10/01/13 04:30;23;5;0
10/01/13 04:45;22;6;1
