Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
02/01/13 01:30;3;1;0
02/01/13 01:45;3;1;0
02/01/13 02:00;3;1;0
02/01/13 02:15;4;1;0
02/01/13 02:30;3;1;0
02/01/13 02:45;3;1;0
02/01/13 03:00;3;1;0
02/01/13 03:15;3;1;0
02/01/13 03:30;0;1;0
02/01/13 03:45;1;1;0
02/01/13 04:00;3;1;0
02/01/13 04:15;3;1;0
02/01/13 04:30;1;1;0
02/01/13 04:45;1;1;0
02/01/13 05:00;1;1;0
02/01/13 05:15;3;1;0
02/01/13 05:30;6;1;0
02/01/13 05:45;5;1;0
02/01/13 06:00;3;1;0
02/01/13 06:15;3;2;0
02/01/13 06:30;3;1;0
02/01/13 06:45;2;1;0
02/01/13 07:00;3;1;0
02/01/13 07:15;5;0;0
02/01/13 07:30;3;1;0
02/01/13 07:45;1;0;0
02/01/13 08:00;1;1;0
02/01/13 08:15;1;1;0
02/01/13 08:30;1;1;0
02/01/13 08:45;1;0;0
02/01/13 09:00;5;1;0
02/01/13 09:15;6;1;0
02/01/13 09:30;4;1;0
02/01/13 09:45;2;1;0
02/01/13 10:00;1;1;0
02/01/13 10:15;2;0;0
02/01/13 10:30;3;1;0
02/01/13 10:45;5;1;0
02/01/13 11:00;5;1;0
02/01/13 11:15;6;1;0
02/01/13 11:30;3;0;0
02/01/13 11:45;2;1;0
02/01/13 12:00;1;1;0
02/01/13 12:15;3;1;0
02/01/13 12:30;6;0;0
02/01/13 12:45;5;1;0
02/01/13 13:00;5;1;0
02/01/13 13:15;3;1;0
02/01/13 13:30;2;0;0
02/01/13 13:45;3;1;0
02/01/13 14:00;4;1;0
02/01/13 14:15;4;1;0
02/01/13 14:30;10;1;0
02/01/13 14:45;9;1;0
02/01/13 15:00;5;1;0
02/01/13 15:15;5;0;0
02/01/13 15:30;6;1;0
02/01/13 15:45;10;1;0
02/01/13 16:00;12;1;0
02/01/13 16:15;10;0;0
02/01/13 16:30;6;1;0
02/01/13 16:45;4;1;0
02/01/13 17:00;4;1;0
02/01/13 17:15;8;0;0
02/01/13 17:30;8;1;0
02/01/13 17:45;9;1;0
02/01/13 18:00;9;0;0
02/01/13 18:15;6;2;0
02/01/13 18:30;5;1;0
02/01/13 18:45;9;1;0
02/01/13 19:00;5;1;0
02/01/13 19:15;4;1;0
02/01/13 19:30;3;1;0
02/01/13 19:45;4;1;0
02/01/13 20:00;5;0;0
02/01/13 20:15;6;1;0
02/01/13 20:30;3;1;0
02/01/13 20:45;3;0;0
02/01/13 21:00;4;1;0
02/01/13 21:15;3;1;0
02/01/13 21:30;3;1;0
02/01/13 21:45;4;1;0
02/01/13 22:00;4;1;0
02/01/13 22:15;5;1;0
02/01/13 22:30;4;2;0
02/01/13 22:45;4;2;0
02/01/13 23:00;4;1;0
02/01/13 23:15;8;1;0
02/01/13 23:30;9;1;0
02/01/13 23:45;4;1;0
03/01/13 00:00;4;1;0
03/01/13 00:15;5;1;0
03/01/13 00:30;8;1;0
03/01/13 00:45;7;1;0
03/01/13 01:00;2;1;0
03/01/13 01:15;3;1;0
03/01/13 01:30;3;1;0
03/01/13 01:45;3;1;0
03/01/13 02:00;2;0;0
03/01/13 02:15;3;2;0
03/01/13 02:30;3;0;0
03/01/13 02:45;1;1;0
03/01/13 03:00;1;1;0
03/01/13 03:15;0;1;0
03/01/13 03:30;1;1;0
03/01/13 03:45;1;1;0
03/01/13 04:00;0;1;0
03/01/13 04:15;1;1;0
03/01/13 04:30;1;1;0
03/01/13 04:45;3;1;0
03/01/13 05:00;2;1;0
03/01/13 05:15;5;1;0
03/01/13 05:30;6;1;0
03/01/13 05:45;2;1;0
03/01/13 06:00;1;1;0
03/01/13 06:15;3;1;0
03/01/13 06:30;5;1;0
03/01/13 06:45;6;1;0
03/01/13 07:00;5;1;0
03/01/13 07:15;5;1;0
03/01/13 07:30;1;1;0
03/01/13 07:45;1;1;0
03/01/13 08:00;3;1;0
03/01/13 08:15;5;0;0
03/01/13 08:30;3;1;0
03/01/13 08:45;1;1;0
03/01/13 09:00;2;1;0
03/01/13 09:15;3;1;0
03/01/13 09:30;6;1;0
03/01/13 09:45;10;1;0
03/01/13 10:00;7;1;0
03/01/13 10:15;5;1;0
03/01/13 10:30;4;0;0
03/01/13 10:45;1;1;0
03/01/13 11:00;1;1;0
03/01/13 11:15;1;1;0
03/01/13 11:30;2;1;0
03/01/13 11:45;2;1;0
03/01/13 12:00;3;1;0
03/01/13 12:15;5;1;0
03/01/13 12:30;5;0;0
03/01/13 12:45;4;1;0
03/01/13 13:00;5;1;0
03/01/13 13:15;6;1;0
03/01/13 13:30;3;1;0
03/01/13 13:45;3;1;0
03/01/13 14:00;2;1;0
03/01/13 14:15;3;1;0
03/01/13 14:30;3;1;0
03/01/13 14:45;5;0;0
03/01/13 15:00;7;1;0
03/01/13 15:15;5;1;0
03/01/13 15:30;3;1;0
03/01/13 15:45;3;1;0
03/01/13 16:00;3;1;0
03/01/13 16:15;2;1;0
03/01/13 16:30;3;1;0
03/01/13 16:45;3;0;0
03/01/13 17:00;3;1;0
03/01/13 17:15;3;1;0
03/01/13 17:30;4;1;0
03/01/13 17:45;5;1;0
03/01/13 18:00;8;1;0
03/01/13 18:15;4;1;0
03/01/13 18:30;6;1;0
03/01/13 18:45;6;0;0
03/01/13 19:00;6;2;0
03/01/13 19:15;6;1;0
03/01/13 19:30;9;1;0
03/01/13 19:45;10;1;0
03/01/13 20:00;7;2;0
03/01/13 20:15;9;1;0
03/01/13 20:30;10;1;0
03/01/13 20:45;11;1;0
03/01/13 21:00;6;1;0
03/01/13 21:15;4;1;0
03/01/13 21:30;4;1;0
03/01/13 21:45;3;1;0
03/01/13 22:00;6;1;0
03/01/13 22:15;4;1;0
03/01/13 22:30;9;0;0
03/01/13 22:45;11;2;0
03/01/13 23:00;4;0;0
03/01/13 23:15;3;1;0
03/01/13 23:30;4;1;0
03/01/13 23:45;3;1;0
04/01/13 00:00;1;1;0
04/01/13 00:15;1;1;0
04/01/13 00:30;1;1;0
04/01/13 00:45;1;1;0
04/01/13 01:00;1;1;0
04/01/13 01:15;1;1;0
04/01/13 01:30;0;1;0
04/01/13 01:45;1;1;0
04/01/13 02:00;1;0;0
04/01/13 02:15;3;2;0
04/01/13 02:30;2;0;0
04/01/13 02:45;1;1;0
04/01/13 03:00;1;1;0
04/01/13 03:15;1;1;0
04/01/13 03:30;0;1;0
04/01/13 03:45;1;1;0
04/01/13 04:00;1;1;0
04/01/13 04:15;1;1;0
04/01/13 04:30;4;1;0
04/01/13 04:45;1;0;0
04/01/13 05:00;1;1;0
04/01/13 05:15;0;1;0
04/01/13 05:30;1;1;0
04/01/13 05:45;2;1;0
04/01/13 06:00;1;1;0
04/01/13 06:15;4;1;0
04/01/13 06:30;5;1;0
04/01/13 06:45;5;1;0
04/01/13 07:00;5;1;0
04/01/13 07:15;5;1;0
04/01/13 07:30;5;1;0
04/01/13 07:45;5;0;0
04/01/13 08:00;1;1;0
04/01/13 08:15;0;1;0
04/01/13 08:30;1;0;0
04/01/13 08:45;1;1;0
04/01/13 09:00;0;1;0
04/01/13 09:15;1;1;0
04/01/13 09:30;5;0;0
04/01/13 09:45;4;1;0
04/01/13 10:00;3;1;0
04/01/13 10:15;0;0;0
04/01/13 10:30;1;1;0
04/01/13 10:45;1;1;0
04/01/13 11:00;3;0;0
04/01/13 11:15;4;1;0
04/01/13 11:30;7;1;0
04/01/13 11:45;6;1;0
04/01/13 12:00;7;0;0
04/01/13 12:15;7;1;0
04/01/13 12:30;4;1;0
04/01/13 12:45;1;0;0
04/01/13 13:00;1;1;0
04/01/13 13:15;1;1;0
04/01/13 13:30;3;1;0
04/01/13 13:45;7;1;0
04/01/13 14:00;6;0;0
04/01/13 14:15;6;1;0
04/01/13 14:30;5;2;0
04/01/13 14:45;2;2;0
04/01/13 15:00;2;1;0
04/01/13 15:15;1;2;0
04/01/13 15:30;1;1;0
04/01/13 15:45;2;0;0
04/01/13 16:00;7;1;0
04/01/13 16:15;9;1;0
04/01/13 16:30;6;0;0
04/01/13 16:45;6;1;0
04/01/13 17:00;5;1;0
04/01/13 17:15;1;0;0
04/01/13 17:30;3;1;0
04/01/13 17:45;2;1;0
04/01/13 18:00;3;0;0
04/01/13 18:15;3;1;0
04/01/13 18:30;5;1;0
04/01/13 18:45;5;1;0
04/01/13 19:00;3;0;0
04/01/13 19:15;3;1;0
04/01/13 19:30;3;1;0
04/01/13 19:45;3;1;0
04/01/13 20:00;6;0;0
04/01/13 20:15;5;1;0
04/01/13 20:30;3;1;0
04/01/13 20:45;3;0;0
04/01/13 21:00;3;1;0
04/01/13 21:15;4;1;0
04/01/13 21:30;5;0;0
04/01/13 21:45;6;1;0
04/01/13 22:00;6;1;0
04/01/13 22:15;5;0;0
04/01/13 22:30;5;1;0
04/01/13 22:45;5;1;0
04/01/13 23:00;4;1;0
04/01/13 23:15;5;0;0
04/01/13 23:30;4;1;0
04/01/13 23:45;3;1;0
05/01/13 00:00;2;1;0
05/01/13 00:15;2;0;0
05/01/13 00:30;4;1;0
05/01/13 00:45;4;1;0
05/01/13 01:00;6;1;0
05/01/13 01:15;5;0;0
05/01/13 01:30;1;1;0
05/01/13 01:45;0;1;0
05/01/13 02:00;1;0;0
05/01/13 02:15;1;1;0
05/01/13 02:30;0;1;0
05/01/13 02:45;1;1;0
05/01/13 03:00;0;0;0
05/01/13 03:15;1;1;0
05/01/13 03:30;1;1;0
05/01/13 03:45;0;0;0
05/01/13 04:00;1;1;0
05/01/13 04:15;0;1;0
05/01/13 04:30;2;0;0
05/01/13 04:45;3;1;0
05/01/13 05:00;1;1;0
05/01/13 05:15;1;1;0
05/01/13 05:30;3;0;0
05/01/13 05:45;5;1;0
05/01/13 06:00;2;1;0
05/01/13 06:15;1;1;0
05/01/13 06:30;0;0;0
05/01/13 06:45;1;1;0
05/01/13 07:00;0;1;0
05/01/13 07:15;2;0;0
05/01/13 07:30;5;1;0
05/01/13 07:45;5;1;0
05/01/13 08:00;5;0;0
05/01/13 08:15;2;1;0
05/01/13 08:30;0;1;0
05/01/13 08:45;1;0;0
05/01/13 09:00;0;1;0
05/01/13 09:15;1;1;0
05/01/13 09:30;3;0;0
05/01/13 09:45;2;1;0
05/01/13 10:00;2;1;0
05/01/13 10:15;6;1;0
05/01/13 10:30;6;1;0
05/01/13 10:45;1;1;0
05/01/13 11:00;4;1;0
05/01/13 11:15;8;0;0
05/01/13 11:30;6;1;0
05/01/13 11:45;6;2;0
05/01/13 12:00;7;0;0
05/01/13 12:15;6;1;0
05/01/13 12:30;6;1;0
05/01/13 12:45;4;1;0
05/01/13 13:00;2;1;0
05/01/13 13:15;2;0;0
05/01/13 13:30;3;1;0
05/01/13 13:45;5;1;0
05/01/13 14:00;4;1;0
05/01/13 14:15;4;1;0
05/01/13 14:30;3;1;0
05/01/13 14:45;4;1;0
05/01/13 15:00;4;1;0
05/01/13 15:15;3;1;0
05/01/13 15:30;6;1;0
05/01/13 15:45;1;1;0
05/01/13 16:00;1;1;0
05/01/13 16:15;1;1;0
05/01/13 16:30;1;0;0
05/01/13 16:45;1;1;0
05/01/13 17:00;1;1;0
05/01/13 17:15;0;1;0
05/01/13 17:30;1;1;0
05/01/13 17:45;1;1;0
05/01/13 18:00;1;1;0
05/01/13 18:15;1;1;0
05/01/13 18:30;1;0;0
05/01/13 18:45;1;1;0
05/01/13 19:00;1;1;0
05/01/13 19:15;7;1;0
05/01/13 19:30;4;1;0
05/01/13 19:45;1;1;0
05/01/13 20:00;1;0;0
05/01/13 20:15;1;1;0
05/01/13 20:30;2;1;0
05/01/13 20:45;1;1;0
05/01/13 21:00;1;1;0
05/01/13 21:15;1;1;0
05/01/13 21:30;1;1;0
05/01/13 21:45;1;1;0
05/01/13 22:00;3;1;0
05/01/13 22:15;3;0;0
05/01/13 22:30;4;1;0
05/01/13 22:45;3;1;0
05/01/13 23:00;3;1;0
05/01/13 23:15;3;1;0
05/01/13 23:30;4;1;0
05/01/13 23:45;9;2;0
06/01/13 00:00;7;1;0
06/01/13 00:15;2;1;0
06/01/13 00:30;1;1;0
06/01/13 00:45;1;2;0
06/01/13 01:00;1;1;0
06/01/13 01:15;1;1;0
06/01/13 01:30;0;0;0
06/01/13 01:45;1;1;0
06/01/13 02:00;1;1;0
06/01/13 02:15;1;1;0
06/01/13 02:30;0;1;0
06/01/13 02:45;1;1;0
06/01/13 03:00;1;1;0
06/01/13 03:15;1;1;0
06/01/13 03:30;0;1;0
06/01/13 03:45;1;1;0
06/01/13 04:00;3;0;0
06/01/13 04:15;2;1;0
06/01/13 04:30;1;1;0
06/01/13 04:45;1;1;0
06/01/13 05:00;0;1;0
06/01/13 05:15;1;1;0
06/01/13 05:30;1;1;0
06/01/13 05:45;1;2;0
06/01/13 06:00;3;1;0
06/01/13 06:15;5;1;0
06/01/13 06:30;6;0;0
06/01/13 06:45;6;1;0
06/01/13 07:00;7;1;0
06/01/13 07:15;6;1;0
06/01/13 07:30;3;1;0
06/01/13 07:45;1;1;0
06/01/13 08:00;1;1;0
06/01/13 08:15;0;1;0
06/01/13 08:30;4;1;0
06/01/13 08:45;6;2;0
06/01/13 09:00;5;1;0
06/01/13 09:15;4;1;0
06/01/13 09:30;1;1;0
06/01/13 09:45;2;1;0
06/01/13 10:00;5;0;0
06/01/13 10:15;5;1;0
06/01/13 10:30;5;1;0
06/01/13 10:45;5;0;0
06/01/13 11:00;6;1;0
06/01/13 11:15;2;0;0
06/01/13 11:30;2;1;0
06/01/13 11:45;3;2;0
06/01/13 12:00;7;0;0
06/01/13 12:15;11;1;0
06/01/13 12:30;12;1;0
06/01/13 12:45;9;1;0
06/01/13 13:00;5;0;0
06/01/13 13:15;6;1;0
06/01/13 13:30;9;1;0
06/01/13 13:45;8;1;0
06/01/13 14:00;7;0;0
06/01/13 14:15;12;1;0
06/01/13 14:30;9;2;0
06/01/13 14:45;6;1;0
06/01/13 15:00;4;1;0
06/01/13 15:15;6;1;0
06/01/13 15:30;6;1;0
06/01/13 15:45;5;1;0
06/01/13 16:00;4;1;0
06/01/13 16:15;4;0;0
06/01/13 16:30;6;1;0
06/01/13 16:45;9;1;0
06/01/13 17:00;8;0;0
06/01/13 17:15;5;1;0
06/01/13 17:30;4;1;0
06/01/13 17:45;5;1;0
06/01/13 18:00;10;0;0
06/01/13 18:15;6;1;0
06/01/13 18:30;4;1;0
06/01/13 18:45;5;1;0
06/01/13 19:00;4;0;0
06/01/13 19:15;5;1;0
06/01/13 19:30;7;1;0
06/01/13 19:45;7;0;0
06/01/13 20:00;4;1;0
06/01/13 20:15;4;1;0
06/01/13 20:30;3;1;0
06/01/13 20:45;3;0;0
06/01/13 21:00;3;1;0
06/01/13 21:15;3;1;0
06/01/13 21:30;2;1;0
06/01/13 21:45;1;0;0
06/01/13 22:00;1;1;0
06/01/13 22:15;1;1;0
06/01/13 22:30;2;1;0
06/01/13 22:45;2;0;0
06/01/13 23:00;6;1;0
06/01/13 23:15;7;1;0
06/01/13 23:30;4;1;0
06/01/13 23:45;2;1;0
07/01/13 00:00;1;0;0
07/01/13 00:15;1;1;0
07/01/13 00:30;1;1;0
07/01/13 00:45;1;0;0
07/01/13 01:00;0;1;0
07/01/13 01:15;1;1;0
07/01/13 01:30;1;1;0
07/01/13 01:45;0;0;0
07/01/13 02:00;1;1;0
07/01/13 02:15;0;1;0
07/01/13 02:30;1;0;0
07/01/13 02:45;1;1;0
07/01/13 03:00;1;1;0
07/01/13 03:15;0;1;0
07/01/13 03:30;1;1;0
07/01/13 03:45;1;1;0
07/01/13 04:00;1;1;0
07/01/13 04:15;6;1;0
07/01/13 04:30;3;0;0
07/01/13 04:45;1;1;0
07/01/13 05:00;1;1;0
07/01/13 05:15;1;1;0
07/01/13 05:30;5;1;0
07/01/13 05:45;4;1;0
07/01/13 06:00;3;1;0
07/01/13 06:15;3;1;0
07/01/13 06:30;2;1;0
07/01/13 06:45;3;1;0
07/01/13 07:00;2;2;0
07/01/13 07:15;4;0;0
07/01/13 07:30;5;1;0
07/01/13 07:45;5;1;0
07/01/13 08:00;5;0;0
07/01/13 08:15;5;1;0
07/01/13 08:30;8;1;0
07/01/13 08:45;6;0;0
07/01/13 09:00;6;1;0
07/01/13 09:15;5;1;0
07/01/13 09:30;5;0;0
07/01/13 09:45;5;1;0
07/01/13 10:00;1;1;0
07/01/13 10:15;2;1;0
07/01/13 10:30;9;0;0
07/01/13 10:45;6;1;0
07/01/13 11:00;5;0;0
07/01/13 11:15;5;1;0
07/01/13 11:30;1;1;0
07/01/13 11:45;1;0;0
07/01/13 12:00;1;1;0
07/01/13 12:15;0;1;0
07/01/13 12:30;1;0;0
07/01/13 12:45;1;1;0
07/01/13 13:00;2;1;0
07/01/13 13:15;3;0;0
07/01/13 13:30;3;1;0
07/01/13 13:45;1;1;0
07/01/13 14:00;0;0;0
07/01/13 14:15;1;1;0
07/01/13 14:30;1;0;0
07/01/13 14:45;2;1;0
07/01/13 15:00;5;1;0
07/01/13 15:15;1;1;0
07/01/13 15:30;1;0;0
07/01/13 15:45;1;1;0
07/01/13 16:00;1;1;0
07/01/13 16:15;1;0;0
07/01/13 16:30;1;1;0
07/01/13 16:45;1;1;0
07/01/13 17:00;1;1;0
07/01/13 17:15;1;1;0
07/01/13 17:30;2;1;0
07/01/13 17:45;6;1;0
07/01/13 18:00;8;1;0
07/01/13 18:15;5;1;0
07/01/13 18:30;3;0;0
07/01/13 18:45;3;2;0
07/01/13 19:00;5;0;0
07/01/13 19:15;4;1;0
07/01/13 19:30;3;1;0
07/01/13 19:45;4;1;0
07/01/13 20:00;5;1;0
07/01/13 20:15;8;1;0
07/01/13 20:30;8;1;0
07/01/13 20:45;5;1;0
07/01/13 21:00;6;1;0
07/01/13 21:15;4;1;0
07/01/13 21:30;4;1;0
07/01/13 21:45;4;1;0
07/01/13 22:00;3;0;0
07/01/13 22:15;3;1;0
07/01/13 22:30;3;1;0
07/01/13 22:45;4;0;0
07/01/13 23:00;6;1;0
07/01/13 23:15;8;1;0
07/01/13 23:30;3;1;0
07/01/13 23:45;3;0;0
08/01/13 00:00;3;1;0
08/01/13 00:15;6;1;0
08/01/13 00:30;3;0;0
08/01/13 00:45;3;1;0
08/01/13 01:00;3;2;0
08/01/13 01:15;2;0;0
08/01/13 01:30;1;1;0
08/01/13 01:45;1;1;0
08/01/13 02:00;3;1;0
08/01/13 02:15;2;1;0
08/01/13 02:30;4;1;0
08/01/13 02:45;3;1;0
08/01/13 03:00;3;1;0
08/01/13 03:15;3;1;0
08/01/13 03:30;3;1;0
08/01/13 03:45;5;1;0
08/01/13 04:00;4;1;0
08/01/13 04:15;2;0;0
08/01/13 04:30;3;2;0
08/01/13 04:45;4;1;0
08/01/13 05:00;8;1;0
08/01/13 05:15;7;1;0
08/01/13 05:30;2;1;0
08/01/13 05:45;3;1;0
08/01/13 06:00;2;1;0
08/01/13 06:15;3;0;0
08/01/13 06:30;3;1;0
08/01/13 06:45;2;1;0
08/01/13 07:00;4;0;0
08/01/13 07:15;10;1;0
08/01/13 07:30;11;1;0
08/01/13 07:45;12;1;0
08/01/13 08:00;11;1;0
08/01/13 08:15;10;0;0
08/01/13 08:30;10;1;0
08/01/13 08:45;11;1;0
08/01/13 09:00;11;0;0
08/01/13 09:15;6;1;0
08/01/13 09:30;6;0;0
08/01/13 09:45;7;1;0
08/01/13 10:00;7;1;0
08/01/13 10:15;5;0;0
08/01/13 10:30;4;1;0
08/01/13 10:45;6;1;0
08/01/13 11:00;3;0;0
08/01/13 11:15;5;1;0
08/01/13 11:30;5;1;0
08/01/13 11:45;5;1;0
08/01/13 12:00;5;0;0
08/01/13 12:15;1;1;0
08/01/13 12:30;1;1;0
08/01/13 12:45;1;2;0
08/01/13 13:00;1;1;0
08/01/13 13:15;1;2;0
08/01/13 13:30;2;2;0
08/01/13 13:45;2;1;0
08/01/13 14:00;3;2;0
08/01/13 14:15;3;1;0
08/01/13 14:30;5;1;0
08/01/13 14:45;4;1;0
08/01/13 15:00;1;1;0
08/01/13 15:15;1;1;0
08/01/13 15:30;1;1;0
08/01/13 15:45;1;1;0
08/01/13 16:00;1;1;0
08/01/13 16:15;1;1;0
08/01/13 16:30;2;1;0
08/01/13 16:45;3;1;0
08/01/13 17:00;7;2;0
08/01/13 17:15;5;1;0
08/01/13 17:30;3;2;0
08/01/13 17:45;5;1;0
08/01/13 18:00;5;1;0
08/01/13 18:15;4;0;0
08/01/13 18:30;7;1;0
08/01/13 18:45;9;1;0
08/01/13 19:00;6;1;0
08/01/13 19:15;8;1;0
08/01/13 19:30;8;1;0
08/01/13 19:45;9;1;0
08/01/13 20:00;9;1;0
08/01/13 20:15;5;2;0
08/01/13 20:30;4;1;0
08/01/13 20:45;4;0;0
08/01/13 21:00;5;2;0
08/01/13 21:15;4;1;0
08/01/13 21:30;6;0;0
08/01/13 21:45;5;1;0
08/01/13 22:00;5;1;0
08/01/13 22:15;5;1;0
08/01/13 22:30;5;0;0
08/01/13 22:45;2;1;0
08/01/13 23:00;3;1;0
08/01/13 23:15;6;0;0
08/01/13 23:30;7;1;0
08/01/13 23:45;5;1;0
09/01/13 00:00;5;1;0
09/01/13 00:15;3;0;0
09/01/13 00:30;1;1;0
09/01/13 00:45;0;1;0
09/01/13 01:00;1;0;0
09/01/13 01:15;1;1;0
09/01/13 01:30;1;1;0
09/01/13 01:45;0;0;0
09/01/13 02:00;1;1;0
09/01/13 02:15;1;1;0
09/01/13 02:30;3;1;0
09/01/13 02:45;2;0;0
09/01/13 03:00;1;1;0
09/01/13 03:15;1;1;0
09/01/13 03:30;0;0;0
09/01/13 03:45;1;1;0
09/01/13 04:00;1;1;0
09/01/13 04:15;2;1;0
09/01/13 04:30;3;0;0
09/01/13 04:45;1;1;0
09/01/13 05:00;1;1;0
09/01/13 05:15;1;2;0
09/01/13 05:30;2;1;0
09/01/13 05:45;1;1;0
09/01/13 06:00;5;1;0
09/01/13 06:15;3;1;0
09/01/13 06:30;3;2;0
09/01/13 06:45;8;1;0
09/01/13 07:00;6;0;0
09/01/13 07:15;5;1;0
09/01/13 07:30;5;1;0
09/01/13 07:45;6;1;0
09/01/13 08:00;9;1;0
09/01/13 08:15;9;0;0
09/01/13 08:30;7;1;0
09/01/13 08:45;5;1;0
09/01/13 09:00;6;0;0
09/01/13 09:15;5;1;0
09/01/13 09:30;6;1;0
09/01/13 09:45;9;1;0
09/01/13 10:00;8;1;0
09/01/13 10:15;7;0;0
09/01/13 10:30;6;1;0
09/01/13 10:45;7;1;0
09/01/13 11:00;8;1;0
09/01/13 11:15;7;1;0
09/01/13 11:30;7;0;0
09/01/13 11:45;7;1;0
09/01/13 12:00;4;1;0
09/01/13 12:15;3;1;0
09/01/13 12:30;3;1;0
09/01/13 12:45;2;1;0
09/01/13 13:00;3;1;0
09/01/13 13:15;4;1;0
09/01/13 13:30;3;1;0
09/01/13 13:45;1;0;0
09/01/13 14:00;1;1;0
09/01/13 14:15;2;1;0
09/01/13 14:30;4;0;0
09/01/13 14:45;1;1;0
09/01/13 15:00;1;1;0
09/01/13 15:15;1;0;0
09/01/13 15:30;1;1;0
09/01/13 15:45;1;1;0
09/01/13 16:00;1;0;0
09/01/13 16:15;2;1;0
09/01/13 16:30;1;1;0
09/01/13 16:45;1;0;0
09/01/13 17:00;1;1;0
09/01/13 17:15;1;1;0
09/01/13 17:30;1;1;0
09/01/13 17:45;2;0;0
09/01/13 18:00;4;1;0
09/01/13 18:15;2;0;0
09/01/13 18:30;1;2;0
09/01/13 18:45;2;1;0
09/01/13 19:00;3;1;0
09/01/13 19:15;3;2;0
09/01/13 19:30;3;1;0
09/01/13 19:45;3;1;0
09/01/13 20:00;3;1;0
09/01/13 20:15;3;2;0
09/01/13 20:30;2;0;0
09/01/13 20:45;6;1;0
09/01/13 21:00;6;1;0
09/01/13 21:15;8;1;0
09/01/13 21:30;5;0;0
09/01/13 21:45;3;1;0
09/01/13 22:00;4;1;0
09/01/13 22:15;4;1;0
09/01/13 22:30;7;1;0
09/01/13 22:45;8;0;0
09/01/13 23:00;8;1;0
09/01/13 23:15;4;1;0
09/01/13 23:30;6;1;0
09/01/13 23:45;5;1;0
10/01/13 00:00;1;1;0
10/01/13 00:15;1;1;0
10/01/13 00:30;5;1;0
10/01/13 00:45;5;1;0
10/01/13 01:00;3;1;0
10/01/13 01:15;0;0;0
10/01/13 01:30;1;1;0
10/01/13 01:45;1;1;0
10/01/13 02:00;0;0;0
10/01/13 02:15;1;1;0
10/01/13 02:30;1;1;0
10/01/13 02:45;0;1;0
