Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
03/01/13 19:30;50;38;0
03/01/13 19:45;51;37;0
03/01/13 20:00;51;37;0
03/01/13 20:15;51;38;0
03/01/13 20:30;48;36;0
03/01/13 20:45;44;32;0
03/01/13 21:00;44;32;0
03/01/13 21:15;44;31;0
03/01/13 21:30;44;33;0
03/01/13 21:45;43;30;0
03/01/13 22:00;42;30;0
03/01/13 22:15;44;31;0
03/01/13 22:30;44;29;0
03/01/13 22:45;44;30;0
03/01/13 23:00;43;29;0
03/01/13 23:15;44;30;0
03/01/13 23:30;44;31;0
03/01/13 23:45;44;31;0
04/01/13 00:00;43;30;0
04/01/13 00:15;43;31;0
04/01/13 00:30;44;30;0
04/01/13 00:45;43;31;0
04/01/13 01:00;43;31;0
04/01/13 01:15;44;33;0
04/01/13 01:30;45;32;0
04/01/13 01:45;43;32;0
04/01/13 02:00;44;32;0
04/01/13 02:15;43;30;0
04/01/13 02:30;44;32;0
04/01/13 02:45;44;31;0
04/01/13 03:00;43;32;0
04/01/13 03:15;43;31;0
04/01/13 03:30;45;32;0
04/01/13 03:45;43;31;0
04/01/13 04:00;43;31;0
04/01/13 04:15;43;30;0
04/01/13 04:30;43;30;0
04/01/13 04:45;44;32;0
04/01/13 05:00;44;31;0
04/01/13 05:15;42;29;0
04/01/13 05:30;44;31;0
04/01/13 05:45;43;30;0
04/01/13 06:00;43;31;0
04/01/13 06:15;44;30;0
04/01/13 06:30;43;29;0
04/01/13 06:45;42;29;0
04/01/13 07:00;44;30;0
04/01/13 07:15;43;30;0
04/01/13 07:30;44;30;0
04/01/13 07:45;42;29;0
04/01/13 08:00;47;33;0
04/01/13 08:15;49;34;0
04/01/13 08:30;53;36;0
04/01/13 08:45;53;36;0
04/01/13 09:00;51;35;0
04/01/13 09:15;53;35;0
04/01/13 09:30;52;36;0
04/01/13 09:45;52;36;0
04/01/13 10:00;53;39;0
04/01/13 10:15;53;38;0
04/01/13 10:30;53;38;0
04/01/13 10:45;52;38;0
04/01/13 11:00;53;39;0
04/01/13 11:15;53;39;0
04/01/13 11:30;53;39;0
04/01/13 11:45;52;39;0
04/01/13 12:00;53;40;0
04/01/13 12:15;56;42;0
04/01/13 12:30;53;38;0
04/01/13 12:45;50;38;0
04/01/13 13:00;52;38;0
04/01/13 13:15;53;37;0
04/01/13 13:30;53;38;0
04/01/13 13:45;52;37;0
04/01/13 14:00;53;38;0
04/01/13 14:15;52;38;0
04/01/13 14:30;52;36;0
04/01/13 14:45;52;36;0
04/01/13 15:00;52;37;0
04/01/13 15:15;51;36;0
04/01/13 15:30;53;38;0
04/01/13 15:45;52;37;0
04/01/13 16:00;52;37;0
04/01/13 16:15;51;37;0
04/01/13 16:30;51;37;0
04/01/13 16:45;50;36;0
04/01/13 17:00;49;36;0
04/01/13 17:15;51;36;0
04/01/13 17:30;51;37;0
04/01/13 17:45;52;34;0
04/01/13 18:00;50;35;0
04/01/13 18:15;49;36;0
04/01/13 18:30;50;37;0
04/01/13 18:45;50;36;0
04/01/13 19:00;50;37;0
04/01/13 19:15;50;37;0
04/01/13 19:30;50;37;0
04/01/13 19:45;50;37;0
04/01/13 20:00;49;37;0
04/01/13 20:15;48;38;0
04/01/13 20:30;48;37;0
04/01/13 20:45;43;31;0
04/01/13 21:00;42;31;0
04/01/13 21:15;44;31;0
04/01/13 21:30;43;32;0
04/01/13 21:45;42;31;0
04/01/13 22:00;43;31;0
04/01/13 22:15;44;30;0
04/01/13 22:30;43;31;0
04/01/13 22:45;43;30;0
04/01/13 23:00;43;30;0
04/01/13 23:15;43;30;0
04/01/13 23:30;43;29;0
04/01/13 23:45;44;31;0
05/01/13 00:00;43;30;0
05/01/13 00:15;43;30;0
05/01/13 00:30;43;30;0
05/01/13 00:45;43;30;0
05/01/13 01:00;43;31;0
05/01/13 01:15;44;31;0
05/01/13 01:30;43;32;0
05/01/13 01:45;43;31;0
05/01/13 02:00;43;31;0
05/01/13 02:15;43;32;0
05/01/13 02:30;44;33;0
05/01/13 02:45;43;32;0
05/01/13 03:00;43;32;0
05/01/13 03:15;43;31;0
05/01/13 03:30;43;31;0
05/01/13 03:45;43;31;0
05/01/13 04:00;44;32;0
05/01/13 04:15;42;30;0
05/01/13 04:30;43;30;0
05/01/13 04:45;43;30;0
05/01/13 05:00;43;31;0
05/01/13 05:15;43;31;0
05/01/13 05:30;42;29;0
05/01/13 05:45;43;31;0
05/01/13 06:00;44;31;0
05/01/13 06:15;43;30;0
05/01/13 06:30;42;30;0
05/01/13 06:45;43;30;0
05/01/13 07:00;43;30;0
05/01/13 07:15;43;30;0
05/01/13 07:30;43;30;0
05/01/13 07:45;43;29;0
05/01/13 08:00;43;30;0
05/01/13 08:15;43;30;0
05/01/13 08:30;42;28;0
05/01/13 08:45;42;30;0
05/01/13 09:00;42;30;0
05/01/13 09:15;42;28;0
05/01/13 09:30;43;30;0
05/01/13 09:45;43;29;0
05/01/13 10:00;43;29;0
05/01/13 10:15;42;30;0
05/01/13 10:30;44;29;0
05/01/13 10:45;43;29;0
05/01/13 11:00;43;29;0
05/01/13 11:15;43;30;0
05/01/13 11:30;43;28;0
05/01/13 11:45;43;29;0
05/01/13 12:00;44;30;0
05/01/13 12:15;43;29;0
05/01/13 12:30;45;31;0
05/01/13 12:45;43;30;0
05/01/13 13:00;43;29;0
05/01/13 13:15;44;30;0
05/01/13 13:30;43;30;0
05/01/13 13:45;44;29;0
05/01/13 14:00;42;30;0
05/01/13 14:15;43;30;0
05/01/13 14:30;44;30;0
05/01/13 14:45;43;30;0
05/01/13 15:00;43;30;0
05/01/13 15:15;44;30;0
05/01/13 15:30;43;30;0
05/01/13 15:45;43;30;0
05/01/13 16:00;44;30;0
05/01/13 16:15;43;31;0
05/01/13 16:30;43;29;0
05/01/13 16:45;44;31;0
05/01/13 17:00;44;30;0
05/01/13 17:15;43;29;0
05/01/13 17:30;42;29;0
05/01/13 17:45;45;31;0
05/01/13 18:00;43;30;0
05/01/13 18:15;44;31;0
05/01/13 18:30;43;30;0
05/01/13 18:45;43;31;0
05/01/13 19:00;43;30;0
05/01/13 19:15;43;30;0
05/01/13 19:30;42;30;0
05/01/13 19:45;43;31;0
05/01/13 20:00;43;30;0
05/01/13 20:15;43;30;0
05/01/13 20:30;43;31;0
05/01/13 20:45;44;31;0
05/01/13 21:00;43;31;0
05/01/13 21:15;44;33;0
05/01/13 21:30;43;32;0
05/01/13 21:45;42;30;0
05/01/13 22:00;42;32;0
05/01/13 22:15;45;32;0
05/01/13 22:30;44;32;0
05/01/13 22:45;43;32;0
05/01/13 23:00;43;32;0
05/01/13 23:15;43;31;0
05/01/13 23:30;43;31;0
05/01/13 23:45;43;32;0
06/01/13 00:00;44;31;0
06/01/13 00:15;43;32;0
06/01/13 00:30;43;31;0
06/01/13 00:45;43;32;0
06/01/13 01:00;44;32;0
06/01/13 01:15;43;31;0
06/01/13 01:30;43;30;0
06/01/13 01:45;43;32;0
06/01/13 02:00;43;30;0
06/01/13 02:15;42;31;0
06/01/13 02:30;44;31;0
06/01/13 02:45;43;31;0
06/01/13 03:00;43;31;0
06/01/13 03:15;43;31;0
06/01/13 03:30;42;31;0
06/01/13 03:45;43;32;0
06/01/13 04:00;43;30;0
06/01/13 04:15;43;31;0
06/01/13 04:30;43;32;0
06/01/13 04:45;42;30;0
06/01/13 05:00;42;30;0
06/01/13 05:15;43;32;0
06/01/13 05:30;43;31;0
06/01/13 05:45;43;31;0
06/01/13 06:00;42;31;0
06/01/13 06:15;43;31;0
06/01/13 06:30;43;31;0
06/01/13 06:45;43;31;0
06/01/13 07:00;43;31;0
06/01/13 07:15;43;31;0
06/01/13 07:30;43;31;0
06/01/13 07:45;42;31;0
06/01/13 08:00;43;31;0
06/01/13 08:15;43;31;0
06/01/13 08:30;43;31;0
06/01/13 08:45;42;31;0
06/01/13 09:00;43;30;0
06/01/13 09:15;43;31;0
06/01/13 09:30;42;30;0
06/01/13 09:45;43;30;0
06/01/13 10:00;43;30;0
06/01/13 10:15;43;29;0
06/01/13 10:30;43;29;0
06/01/13 10:45;43;30;0
06/01/13 11:00;43;29;0
06/01/13 11:15;42;28;0
06/01/13 11:30;44;30;0
06/01/13 11:45;42;28;0
06/01/13 12:00;43;30;0
06/01/13 12:15;43;29;0
06/01/13 12:30;43;30;0
06/01/13 12:45;44;29;0
06/01/13 13:00;42;29;0
06/01/13 13:15;44;29;0
06/01/13 13:30;43;29;0
06/01/13 13:45;43;30;0
06/01/13 14:00;44;29;0
06/01/13 14:15;44;30;0
06/01/13 14:30;43;30;0
06/01/13 14:45;42;29;0
06/01/13 15:00;44;30;0
06/01/13 15:15;44;30;0
06/01/13 15:30;44;31;0
06/01/13 15:45;43;29;0
06/01/13 16:00;43;30;0
06/01/13 16:15;44;30;0
06/01/13 16:30;44;30;0
06/01/13 16:45;42;29;0
06/01/13 17:00;44;29;0
06/01/13 17:15;43;30;0
06/01/13 17:30;44;30;0
06/01/13 17:45;43;29;0
06/01/13 18:00;43;28;0
06/01/13 18:15;44;31;0
06/01/13 18:30;43;30;0
06/01/13 18:45;44;30;0
06/01/13 19:00;43;31;0
06/01/13 19:15;43;30;0
06/01/13 19:30;44;31;0
06/01/13 19:45;43;29;0
06/01/13 20:00;43;30;0
06/01/13 20:15;43;30;0
06/01/13 20:30;43;30;0
06/01/13 20:45;43;31;0
06/01/13 21:00;44;31;0
06/01/13 21:15;43;31;0
06/01/13 21:30;43;31;0
06/01/13 21:45;43;32;0
06/01/13 22:00;43;31;0
06/01/13 22:15;44;32;0
06/01/13 22:30;44;32;0
06/01/13 22:45;43;32;0
06/01/13 23:00;43;30;0
06/01/13 23:15;43;31;0
06/01/13 23:30;44;31;0
06/01/13 23:45;43;31;0
07/01/13 00:00;45;31;0
07/01/13 00:15;43;31;0
07/01/13 00:30;43;31;0
07/01/13 00:45;44;31;0
07/01/13 01:00;42;31;0
07/01/13 01:15;43;32;0
07/01/13 01:30;45;32;0
07/01/13 01:45;43;32;0
07/01/13 02:00;44;31;0
07/01/13 02:15;43;32;0
07/01/13 02:30;44;31;0
07/01/13 02:45;43;31;0
07/01/13 03:00;43;31;0
07/01/13 03:15;43;32;0
07/01/13 03:30;45;33;0
07/01/13 03:45;43;31;0
07/01/13 04:00;44;31;0
07/01/13 04:15;43;31;0
07/01/13 04:30;43;31;0
07/01/13 04:45;43;31;0
07/01/13 05:00;43;31;0
07/01/13 05:15;43;30;0
07/01/13 05:30;44;31;0
07/01/13 05:45;44;32;0
07/01/13 06:00;43;31;0
07/01/13 06:15;42;30;0
07/01/13 06:30;43;30;0
07/01/13 06:45;43;30;0
07/01/13 07:00;44;30;0
07/01/13 07:15;42;30;0
07/01/13 07:30;45;32;0
07/01/13 07:45;48;35;0
07/01/13 08:00;48;35;0
07/01/13 08:15;50;36;0
07/01/13 08:30;50;35;0
07/01/13 08:45;50;35;0
07/01/13 09:00;50;35;0
07/01/13 09:15;49;36;0
07/01/13 09:30;51;37;0
07/01/13 09:45;50;36;0
07/01/13 10:00;51;36;0
07/01/13 10:15;54;38;0
07/01/13 10:30;53;37;0
07/01/13 10:45;54;39;0
07/01/13 11:00;53;37;0
07/01/13 11:15;54;37;0
07/01/13 11:30;52;38;0
07/01/13 11:45;52;37;0
07/01/13 12:00;52;38;0
07/01/13 12:15;52;37;0
07/01/13 12:30;52;38;0
07/01/13 12:45;51;37;0
07/01/13 13:00;52;37;0
07/01/13 13:15;52;39;0
07/01/13 13:30;50;37;0
07/01/13 13:45;53;40;0
07/01/13 14:00;52;39;0
07/01/13 14:15;54;40;0
07/01/13 14:30;52;39;0
07/01/13 14:45;54;41;0
07/01/13 15:00;52;39;0
07/01/13 15:15;52;40;0
07/01/13 15:30;53;39;0
07/01/13 15:45;52;40;0
07/01/13 16:00;54;42;0
07/01/13 16:15;54;42;0
07/01/13 16:30;54;41;0
07/01/13 16:45;50;37;0
07/01/13 17:00;51;39;0
07/01/13 17:15;51;37;0
07/01/13 17:30;53;39;0
07/01/13 17:45;52;36;0
07/01/13 18:00;51;36;0
07/01/13 18:15;48;35;0
07/01/13 18:30;49;34;0
07/01/13 18:45;49;35;0
07/01/13 19:00;50;35;0
07/01/13 19:15;48;34;0
07/01/13 19:30;50;35;0
07/01/13 19:45;49;36;0
07/01/13 20:00;50;36;0
07/01/13 20:15;49;35;0
07/01/13 20:30;45;34;0
07/01/13 20:45;43;29;0
07/01/13 21:00;43;30;0
07/01/13 21:15;44;31;0
07/01/13 21:30;43;31;0
07/01/13 21:45;44;32;0
07/01/13 22:00;43;30;0
07/01/13 22:15;44;30;0
07/01/13 22:30;44;30;0
07/01/13 22:45;44;29;0
07/01/13 23:00;44;31;0
07/01/13 23:15;44;30;0
07/01/13 23:30;43;30;0
07/01/13 23:45;43;31;0
08/01/13 00:00;44;32;0
08/01/13 00:15;43;30;0
08/01/13 00:30;43;31;0
08/01/13 00:45;44;31;0
08/01/13 01:00;43;32;0
08/01/13 01:15;44;32;0
08/01/13 01:30;43;32;0
08/01/13 01:45;44;32;0
08/01/13 02:00;43;31;0
08/01/13 02:15;43;32;0
08/01/13 02:30;44;32;0
08/01/13 02:45;44;32;0
08/01/13 03:00;44;33;0
08/01/13 03:15;44;32;0
08/01/13 03:30;43;31;0
08/01/13 03:45;44;32;0
08/01/13 04:00;43;31;0
08/01/13 04:15;43;32;0
08/01/13 04:30;44;32;0
08/01/13 04:45;43;32;0
08/01/13 05:00;43;32;0
08/01/13 05:15;44;31;0
08/01/13 05:30;44;32;0
08/01/13 05:45;43;32;0
08/01/13 06:00;43;31;0
08/01/13 06:15;44;31;0
08/01/13 06:30;44;33;0
08/01/13 06:45;44;31;0
08/01/13 07:00;43;29;0
08/01/13 07:15;43;30;0
08/01/13 07:30;46;35;0
08/01/13 07:45;47;35;0
08/01/13 08:00;46;34;0
08/01/13 08:15;48;34;0
08/01/13 08:30;49;37;0
08/01/13 08:45;49;36;0
08/01/13 09:00;50;37;0
08/01/13 09:15;48;35;0
08/01/13 09:30;49;36;0
08/01/13 09:45;49;37;0
08/01/13 10:00;50;38;0
08/01/13 10:15;51;38;0
08/01/13 10:30;51;37;0
08/01/13 10:45;51;38;0
08/01/13 11:00;51;37;0
08/01/13 11:15;51;37;0
08/01/13 11:30;51;37;0
08/01/13 11:45;50;38;0
08/01/13 12:00;51;37;0
08/01/13 12:15;51;39;0
08/01/13 12:30;51;38;0
08/01/13 12:45;50;38;0
08/01/13 13:00;51;38;0
08/01/13 13:15;51;39;0
08/01/13 13:30;51;39;0
08/01/13 13:45;50;39;0
08/01/13 14:00;49;39;0
08/01/13 14:15;50;39;0
08/01/13 14:30;50;38;0
08/01/13 14:45;49;38;0
08/01/13 15:00;50;38;0
08/01/13 15:15;50;38;0
08/01/13 15:30;50;38;0
08/01/13 15:45;49;38;0
08/01/13 16:00;49;38;0
08/01/13 16:15;50;39;0
08/01/13 16:30;49;38;0
08/01/13 16:45;50;38;0
08/01/13 17:00;49;37;0
08/01/13 17:15;50;38;0
08/01/13 17:30;50;38;0
08/01/13 17:45;49;37;0
08/01/13 18:00;49;35;0
08/01/13 18:15;49;36;0
08/01/13 18:30;48;35;0
08/01/13 18:45;50;36;0
08/01/13 19:00;48;36;0
08/01/13 19:15;49;36;0
08/01/13 19:30;51;37;0
08/01/13 19:45;49;37;0
08/01/13 20:00;50;37;0
08/01/13 20:15;49;36;0
08/01/13 20:30;48;35;0
08/01/13 20:45;43;31;0
08/01/13 21:00;43;30;0
08/01/13 21:15;44;31;0
08/01/13 21:30;44;32;0
08/01/13 21:45;44;32;0
08/01/13 22:00;45;33;0
08/01/13 22:15;44;30;0
08/01/13 22:30;44;30;0
08/01/13 22:45;43;30;0
08/01/13 23:00;44;31;0
08/01/13 23:15;44;31;0
08/01/13 23:30;45;32;0
08/01/13 23:45;44;32;0
09/01/13 00:00;44;32;0
09/01/13 00:15;44;31;0
09/01/13 00:30;44;32;0
09/01/13 00:45;44;32;0
09/01/13 01:00;44;33;0
09/01/13 01:15;44;31;0
09/01/13 01:30;44;32;0
09/01/13 01:45;44;32;0
09/01/13 02:00;43;31;0
09/01/13 02:15;44;33;0
09/01/13 02:30;44;32;0
09/01/13 02:45;44;33;0
09/01/13 03:00;45;32;0
09/01/13 03:15;43;33;0
09/01/13 03:30;44;32;0
09/01/13 03:45;43;32;0
09/01/13 04:00;44;32;0
09/01/13 04:15;45;33;0
09/01/13 04:30;43;32;0
09/01/13 04:45;44;32;0
09/01/13 05:00;43;32;0
09/01/13 05:15;45;32;0
09/01/13 05:30;44;32;0
09/01/13 05:45;43;32;0
09/01/13 06:00;44;31;0
09/01/13 06:15;44;31;0
09/01/13 06:30;43;32;0
09/01/13 06:45;44;30;0
09/01/13 07:00;44;31;0
09/01/13 07:15;43;30;0
09/01/13 07:30;43;29;0
09/01/13 07:45;47;33;0
09/01/13 08:00;48;35;0
09/01/13 08:15;50;35;0
09/01/13 08:30;50;36;0
09/01/13 08:45;50;35;0
09/01/13 09:00;49;35;0
09/01/13 09:15;50;36;0
09/01/13 09:30;50;37;0
09/01/13 09:45;49;37;0
09/01/13 10:00;50;38;0
09/01/13 10:15;50;37;0
09/01/13 10:30;50;38;0
09/01/13 10:45;50;37;0
09/01/13 11:00;49;37;0
09/01/13 11:15;50;37;0
09/01/13 11:30;50;36;0
09/01/13 11:45;50;37;0
09/01/13 12:00;51;38;0
09/01/13 12:15;49;36;0
09/01/13 12:30;50;36;0
09/01/13 12:45;50;37;0
09/01/13 13:00;50;38;0
09/01/13 13:15;51;37;0
09/01/13 13:30;50;36;0
09/01/13 13:45;50;37;0
09/01/13 14:00;49;36;0
09/01/13 14:15;49;37;0
09/01/13 14:30;51;37;0
09/01/13 14:45;49;36;0
09/01/13 15:00;50;37;0
09/01/13 15:15;49;37;0
09/01/13 15:30;50;36;0
09/01/13 15:45;49;37;0
09/01/13 16:00;48;35;0
09/01/13 16:15;49;36;0
09/01/13 16:30;49;36;0
09/01/13 16:45;49;36;0
09/01/13 17:00;49;35;0
09/01/13 17:15;50;37;0
09/01/13 17:30;49;37;0
09/01/13 17:45;50;37;0
09/01/13 18:00;49;36;0
09/01/13 18:15;49;36;0
09/01/13 18:30;51;39;0
09/01/13 18:45;49;37;0
09/01/13 19:00;49;39;0
09/01/13 19:15;49;38;0
09/01/13 19:30;49;38;0
09/01/13 19:45;50;38;0
09/01/13 20:00;49;39;0
09/01/13 20:15;48;38;0
09/01/13 20:30;46;37;0
09/01/13 20:45;43;31;0
09/01/13 21:00;45;32;0
09/01/13 21:15;44;32;0
09/01/13 21:30;43;31;0
09/01/13 21:45;44;32;0
09/01/13 22:00;45;33;0
09/01/13 22:15;44;31;0
09/01/13 22:30;45;30;0
09/01/13 22:45;44;30;0
09/01/13 23:00;44;31;0
09/01/13 23:15;44;31;0
09/01/13 23:30;44;33;0
09/01/13 23:45;44;31;0
10/01/13 00:00;44;33;0
10/01/13 00:15;43;31;0
10/01/13 00:30;44;32;0
10/01/13 00:45;44;32;0
10/01/13 01:00;44;33;0
10/01/13 01:15;45;32;0
10/01/13 01:30;43;32;0
10/01/13 01:45;45;33;0
10/01/13 02:00;45;33;0
10/01/13 02:15;43;33;0
10/01/13 02:30;45;33;0
10/01/13 02:45;44;33;0
10/01/13 03:00;45;33;0
10/01/13 03:15;45;34;0
10/01/13 03:30;44;32;0
10/01/13 03:45;43;33;0
10/01/13 04:00;44;32;0
10/01/13 04:15;45;32;0
10/01/13 04:30;44;31;0
10/01/13 04:45;44;31;0
10/01/13 05:00;43;31;0
