Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
02/01/13 03:45;22;8;0
02/01/13 04:00;19;7;0
02/01/13 04:15;26;9;0
02/01/13 04:30;25;9;0
02/01/13 04:45;24;10;0
02/01/13 05:00;26;12;0
02/01/13 05:15;24;11;0
02/01/13 05:30;23;11;0
02/01/13 05:45;25;12;0
02/01/13 06:00;32;17;0
02/01/13 06:15;36;17;0
02/01/13 06:30;36;18;0
02/01/13 06:45;35;19;0
02/01/13 07:00;32;20;0
02/01/13 07:15;41;27;0
02/01/13 07:30;55;41;0
02/01/13 07:45;57;39;0
02/01/13 08:00;72;47;0
02/01/13 08:15;76;46;0
02/01/13 08:30;79;52;0
02/01/13 08:45;84;52;0
02/01/13 09:00;89;55;0
02/01/13 09:15;128;59;0
02/01/13 09:30;122;65;0
02/01/13 09:45;135;64;0
02/01/13 10:00;126;63;0
02/01/13 10:15;124;61;0
02/01/13 10:30;125;61;0
02/01/13 10:45;136;63;0
02/01/13 11:00;140;64;0
02/01/13 11:15;155;66;0
02/01/13 11:30;164;70;0
02/01/13 11:45;141;66;0
02/01/13 12:00;119;64;0
02/01/13 12:15;154;64;0
02/01/13 12:30;143;64;0
02/01/13 12:45;127;61;0
02/01/13 13:00;159;62;0
02/01/13 13:15;139;63;0
02/01/13 13:30;138;61;0
02/01/13 13:45;148;65;0
02/01/13 14:00;148;66;0
02/01/13 14:15;129;64;0
02/01/13 14:30;132;67;0
02/01/13 14:45;145;68;0
02/01/13 15:00;128;63;0
02/01/13 15:15;140;66;0
02/01/13 15:30;117;62;0
02/01/13 15:45;101;60;0
02/01/13 16:00;114;55;0
02/01/13 16:15;103;54;0
02/01/13 16:30;106;52;0
02/01/13 16:45;99;46;0
02/01/13 17:00;87;45;0
02/01/13 17:15;69;37;0
02/01/13 17:30;66;37;0
02/01/13 17:45;61;33;0
02/01/13 18:00;54;30;0
02/01/13 18:15;51;27;0
02/01/13 18:30;47;26;0
02/01/13 18:45;44;21;0
02/01/13 19:00;43;20;0
02/01/13 19:15;35;15;0
02/01/13 19:30;35;15;0
02/01/13 19:45;35;16;0
02/01/13 20:00;34;15;0
02/01/13 20:15;33;15;0
02/01/13 20:30;29;13;0
02/01/13 20:45;30;13;0
02/01/13 21:00;29;11;0
02/01/13 21:15;27;11;0
02/01/13 21:30;27;10;0
02/01/13 21:45;27;10;0
02/01/13 22:00;27;11;0
02/01/13 22:15;29;12;0
02/01/13 22:30;28;11;0
02/01/13 22:45;29;13;0
02/01/13 23:00;30;13;0
02/01/13 23:15;28;10;0
02/01/13 23:30;28;9;0
02/01/13 23:45;27;10;0
03/01/13 00:00;27;9;0
03/01/13 00:15;27;8;0
03/01/13 00:30;26;8;0
03/01/13 00:45;27;9;0
03/01/13 01:00;27;9;0
03/01/13 01:15;29;10;0
03/01/13 01:30;30;12;0
03/01/13 01:45;28;11;0
03/01/13 02:00;28;9;0
03/01/13 02:15;29;10;0
03/01/13 02:30;27;10;0
03/01/13 02:45;28;9;0
03/01/13 03:00;28;11;0
03/01/13 03:15;28;10;0
03/01/13 03:30;27;7;0
03/01/13 03:45;26;8;0
03/01/13 04:00;26;8;0
03/01/13 04:15;27;8;0
03/01/13 04:30;28;10;0
03/01/13 04:45;28;12;0
03/01/13 05:00;30;13;0
03/01/13 05:15;29;13;0
03/01/13 05:30;31;12;0
03/01/13 05:45;31;13;0
03/01/13 06:00;39;16;0
03/01/13 06:15;38;16;0
03/01/13 06:30;37;19;0
03/01/13 06:45;40;20;0
03/01/13 07:00;39;22;0
03/01/13 07:15;51;28;0
03/01/13 07:30;66;40;0
03/01/13 07:45;63;39;0
03/01/13 08:00;116;45;0
03/01/13 08:15;99;48;0
03/01/13 08:30;123;50;0
03/01/13 08:45;127;53;0
03/01/13 09:00;135;57;0
03/01/13 09:15;143;64;0
03/01/13 09:30;153;65;0
03/01/13 09:45;169;72;0
03/01/13 10:00;178;72;0
03/01/13 10:15;161;67;0
03/01/13 10:30;178;70;0
03/01/13 10:45;167;73;0
03/01/13 11:00;142;72;0
03/01/13 11:15;148;69;0
03/01/13 11:30;162;67;0
03/01/13 11:45;136;66;0
03/01/13 12:00;160;65;0
03/01/13 12:15;159;68;0
03/01/13 12:30;158;68;0
03/01/13 12:45;142;68;0
03/01/13 13:00;133;66;0
03/01/13 13:15;109;64;0
03/01/13 13:30;134;69;0
03/01/13 13:45;128;71;0
03/01/13 14:00;116;68;0
03/01/13 14:15;152;69;0
03/01/13 14:30;119;67;0
03/01/13 14:45;125;66;0
03/01/13 15:00;103;66;0
03/01/13 15:15;95;64;0
03/01/13 15:30;123;63;0
03/01/13 15:45;96;58;0
03/01/13 16:00;77;53;0
03/01/13 16:15;72;49;0
03/01/13 16:30;66;47;0
03/01/13 16:45;65;44;0
03/01/13 17:00;64;45;0
03/01/13 17:15;64;44;0
03/01/13 17:30;58;41;0
03/01/13 17:45;48;32;0
03/01/13 18:00;43;29;0
03/01/13 18:15;40;26;0
03/01/13 18:30;37;24;0
03/01/13 18:45;39;23;0
03/01/13 19:00;34;21;0
03/01/13 19:15;32;20;0
03/01/13 19:30;29;16;0
03/01/13 19:45;26;14;0
03/01/13 20:00;26;13;0
03/01/13 20:15;25;13;0
03/01/13 20:30;24;12;0
03/01/13 20:45;25;12;0
03/01/13 21:00;22;10;0
03/01/13 21:15;24;11;0
03/01/13 21:30;24;11;0
03/01/13 21:45;24;11;0
03/01/13 22:00;25;11;0
03/01/13 22:15;24;10;0
03/01/13 22:30;25;12;0
03/01/13 22:45;25;11;0
03/01/13 23:00;25;12;0
03/01/13 23:15;24;10;0
03/01/13 23:30;24;10;0
03/01/13 23:45;23;10;0
04/01/13 00:00;23;9;0
04/01/13 00:15;24;10;0
04/01/13 00:30;27;10;0
04/01/13 00:45;25;10;0
04/01/13 01:00;25;10;0
04/01/13 01:15;24;10;0
04/01/13 01:30;22;8;0
04/01/13 01:45;22;6;0
04/01/13 02:00;23;10;0
04/01/13 02:15;23;9;0
04/01/13 02:30;24;10;0
04/01/13 02:45;23;8;0
04/01/13 03:00;23;9;0
04/01/13 03:15;27;10;0
04/01/13 03:30;28;10;0
04/01/13 03:45;25;8;0
04/01/13 04:00;24;9;0
04/01/13 04:15;22;7;0
04/01/13 04:30;24;8;0
04/01/13 04:45;24;11;0
04/01/13 05:00;26;13;0
04/01/13 05:15;25;12;0
04/01/13 05:30;26;12;0
04/01/13 05:45;26;12;0
04/01/13 06:00;34;15;0
04/01/13 06:15;36;16;0
04/01/13 06:30;33;16;0
04/01/13 06:45;31;18;0
04/01/13 07:00;31;18;0
04/01/13 07:15;39;25;0
04/01/13 07:30;55;36;0
04/01/13 07:45;64;47;0
04/01/13 08:00;83;48;0
04/01/13 08:15;137;52;0
04/01/13 08:30;134;58;0
04/01/13 08:45;110;58;0
04/01/13 09:00;149;61;0
04/01/13 09:15;133;65;0
04/01/13 09:30;161;66;0
04/01/13 09:45;176;71;0
04/01/13 10:00;152;71;0
04/01/13 10:15;140;71;0
04/01/13 10:30;158;72;0
04/01/13 10:45;151;70;0
04/01/13 11:00;134;70;0
04/01/13 11:15;137;70;0
04/01/13 11:30;137;67;0
04/01/13 11:45;136;67;0
04/01/13 12:00;130;65;0
04/01/13 12:15;121;65;0
04/01/13 12:30;129;64;0
04/01/13 12:45;128;66;0
04/01/13 13:00;119;61;0
04/01/13 13:15;126;60;0
04/01/13 13:30;126;64;0
04/01/13 13:45;103;62;0
04/01/13 14:00;107;65;0
04/01/13 14:15;99;64;0
04/01/13 14:30;126;66;0
04/01/13 14:45;99;68;0
04/01/13 15:00;84;62;0
04/01/13 15:15;82;62;0
04/01/13 15:30;81;62;0
04/01/13 15:45;79;58;0
04/01/13 16:00;74;52;0
04/01/13 16:15;73;48;0
04/01/13 16:30;74;50;0
04/01/13 16:45;72;49;0
04/01/13 17:00;75;51;0
04/01/13 17:15;70;49;0
04/01/13 17:30;64;45;0
04/01/13 17:45;56;37;0
04/01/13 18:00;52;34;0
04/01/13 18:15;50;33;0
04/01/13 18:30;48;30;0
04/01/13 18:45;35;21;0
04/01/13 19:00;29;16;0
04/01/13 19:15;29;15;0
04/01/13 19:30;30;15;0
04/01/13 19:45;27;12;0
04/01/13 20:00;26;12;0
04/01/13 20:15;25;12;0
04/01/13 20:30;24;10;0
04/01/13 20:45;24;10;0
04/01/13 21:00;26;11;0
04/01/13 21:15;24;11;0
04/01/13 21:30;26;12;0
04/01/13 21:45;25;10;0
04/01/13 22:00;26;12;0
04/01/13 22:15;25;12;0
04/01/13 22:30;25;11;0
04/01/13 22:45;24;11;0
04/01/13 23:00;25;11;0
04/01/13 23:15;24;10;0
04/01/13 23:30;23;10;0
04/01/13 23:45;23;9;0
05/01/13 00:00;22;9;0
05/01/13 00:15;23;10;0
05/01/13 00:30;21;7;0
05/01/13 00:45;21;6;0
05/01/13 01:00;22;7;0
05/01/13 01:15;22;6;0
05/01/13 01:30;23;9;0
05/01/13 01:45;24;8;0
05/01/13 02:00;24;8;0
05/01/13 02:15;24;9;0
05/01/13 02:30;25;10;0
05/01/13 02:45;25;9;0
05/01/13 03:00;24;9;0
05/01/13 03:15;27;10;0
05/01/13 03:30;26;8;0
05/01/13 03:45;25;8;0
05/01/13 04:00;25;8;0
05/01/13 04:15;24;7;0
05/01/13 04:30;28;9;0
05/01/13 04:45;28;12;0
05/01/13 05:00;26;12;0
05/01/13 05:15;28;11;0
05/01/13 05:30;29;12;0
05/01/13 05:45;33;13;0
05/01/13 06:00;30;12;0
05/01/13 06:15;31;14;0
05/01/13 06:30;30;14;0
05/01/13 06:45;34;19;0
05/01/13 07:00;31;18;0
05/01/13 07:15;36;21;0
05/01/13 07:30;41;28;0
05/01/13 07:45;46;34;0
05/01/13 08:00;54;32;0
05/01/13 08:15;68;35;0
05/01/13 08:30;67;39;0
05/01/13 08:45;68;40;0
05/01/13 09:00;56;38;0
05/01/13 09:15;60;38;0
05/01/13 09:30;54;36;0
05/01/13 09:45;83;34;0
05/01/13 10:00;70;33;0
05/01/13 10:15;71;34;0
05/01/13 10:30;68;37;0
05/01/13 10:45;58;33;0
05/01/13 11:00;67;33;0
05/01/13 11:15;49;31;0
05/01/13 11:30;54;27;0
05/01/13 11:45;55;26;0
05/01/13 12:00;57;27;0
05/01/13 12:15;58;26;0
05/01/13 12:30;51;25;0
05/01/13 12:45;36;24;0
05/01/13 13:00;36;24;0
05/01/13 13:15;35;22;0
05/01/13 13:30;36;26;0
05/01/13 13:45;38;32;0
05/01/13 14:00;36;34;0
05/01/13 14:15;38;31;0
05/01/13 14:30;32;25;0
05/01/13 14:45;30;21;0
05/01/13 15:00;28;20;0
05/01/13 15:15;28;18;0
05/01/13 15:30;28;18;0
05/01/13 15:45;28;19;0
05/01/13 16:00;25;16;0
05/01/13 16:15;25;15;0
05/01/13 16:30;24;15;0
05/01/13 16:45;21;12;0
05/01/13 17:00;21;11;0
05/01/13 17:15;22;11;0
05/01/13 17:30;18;10;0
05/01/13 17:45;20;11;0
05/01/13 18:00;20;11;0
05/01/13 18:15;22;9;0
05/01/13 18:30;20;8;0
05/01/13 18:45;21;7;0
05/01/13 19:00;20;7;0
05/01/13 19:15;20;6;0
05/01/13 19:30;21;8;0
05/01/13 19:45;21;7;0
05/01/13 20:00;19;7;0
05/01/13 20:15;21;7;0
05/01/13 20:30;22;8;0
05/01/13 20:45;20;7;0
05/01/13 21:00;21;7;0
05/01/13 21:15;21;8;0
05/01/13 21:30;21;7;0
05/01/13 21:45;20;8;0
05/01/13 22:00;21;7;0
05/01/13 22:15;21;7;0
05/01/13 22:30;22;10;0
05/01/13 22:45;27;11;0
05/01/13 23:00;27;11;0
05/01/13 23:15;23;7;0
05/01/13 23:30;22;7;0
05/01/13 23:45;22;8;0
06/01/13 00:00;21;7;0
06/01/13 00:15;21;8;0
06/01/13 00:30;23;8;0
06/01/13 00:45;22;7;0
06/01/13 01:00;21;6;0
06/01/13 01:15;23;9;0
06/01/13 01:30;23;9;0
06/01/13 01:45;24;9;0
06/01/13 02:00;23;9;0
06/01/13 02:15;23;8;0
06/01/13 02:30;24;9;0
06/01/13 02:45;27;10;0
06/01/13 03:00;26;8;0
06/01/13 03:15;24;7;0
06/01/13 03:30;23;8;0
06/01/13 03:45;24;7;0
06/01/13 04:00;24;7;0
06/01/13 04:15;24;7;0
06/01/13 04:30;28;8;0
06/01/13 04:45;26;10;0
06/01/13 05:00;27;11;0
06/01/13 05:15;28;12;0
06/01/13 05:30;26;11;0
06/01/13 05:45;26;13;0
06/01/13 06:00;26;11;0
06/01/13 06:15;26;10;0
06/01/13 06:30;24;11;0
06/01/13 06:45;25;13;0
06/01/13 07:00;26;13;0
06/01/13 07:15;27;13;0
06/01/13 07:30;26;13;0
06/01/13 07:45;26;13;0
06/01/13 08:00;24;12;0
06/01/13 08:15;24;10;0
06/01/13 08:30;24;11;0
06/01/13 08:45;22;11;0
06/01/13 09:00;22;11;0
06/01/13 09:15;23;12;0
06/01/13 09:30;20;10;0
06/01/13 09:45;22;11;0
06/01/13 10:00;22;11;0
06/01/13 10:15;22;10;0
06/01/13 10:30;21;10;0
06/01/13 10:45;21;9;0
06/01/13 11:00;20;10;0
06/01/13 11:15;20;9;0
06/01/13 11:30;20;9;0
06/01/13 11:45;20;10;0
06/01/13 12:00;24;10;0
06/01/13 12:15;23;10;0
06/01/13 12:30;22;10;0
06/01/13 12:45;23;10;0
06/01/13 13:00;23;10;0
06/01/13 13:15;22;8;0
06/01/13 13:30;22;9;0
06/01/13 13:45;22;8;0
06/01/13 14:00;22;9;0
06/01/13 14:15;22;10;0
06/01/13 14:30;22;10;0
06/01/13 14:45;22;11;0
06/01/13 15:00;22;10;0
06/01/13 15:15;20;10;0
06/01/13 15:30;20;9;0
06/01/13 15:45;21;8;0
06/01/13 16:00;19;8;0
06/01/13 16:15;17;7;0
06/01/13 16:30;19;7;0
06/01/13 16:45;18;7;0
06/01/13 17:00;19;8;0
06/01/13 17:15;17;8;0
06/01/13 17:30;20;8;0
06/01/13 17:45;20;9;0
06/01/13 18:00;20;10;0
06/01/13 18:15;21;8;0
06/01/13 18:30;21;7;0
06/01/13 18:45;21;6;0
06/01/13 19:00;20;6;0
06/01/13 19:15;20;7;0
06/01/13 19:30;20;6;0
06/01/13 19:45;21;6;0
06/01/13 20:00;20;6;0
06/01/13 20:15;20;6;0
06/01/13 20:30;18;5;0
06/01/13 20:45;19;5;0
06/01/13 21:00;20;4;0
06/01/13 21:15;19;5;0
06/01/13 21:30;19;5;0
06/01/13 21:45;20;4;0
06/01/13 22:00;20;5;0
06/01/13 22:15;21;6;0
06/01/13 22:30;20;7;0
06/01/13 22:45;22;8;0
06/01/13 23:00;22;7;0
06/01/13 23:15;22;6;0
06/01/13 23:30;20;6;0
06/01/13 23:45;21;6;0
07/01/13 00:00;20;5;0
07/01/13 00:15;21;7;0
07/01/13 00:30;20;6;0
07/01/13 00:45;20;6;0
07/01/13 01:00;20;6;0
07/01/13 01:15;21;7;0
07/01/13 01:30;21;6;0
07/01/13 01:45;20;7;0
07/01/13 02:00;21;6;0
07/01/13 02:15;22;8;0
07/01/13 02:30;22;7;0
07/01/13 02:45;20;6;0
07/01/13 03:00;20;5;0
07/01/13 03:15;20;5;0
07/01/13 03:30;22;6;0
07/01/13 03:45;21;5;0
07/01/13 04:00;20;5;0
07/01/13 04:15;20;6;0
07/01/13 04:30;23;6;0
07/01/13 04:45;23;8;0
07/01/13 05:00;21;9;0
07/01/13 05:15;21;10;0
07/01/13 05:30;23;10;0
07/01/13 05:45;22;11;0
07/01/13 06:00;27;11;0
07/01/13 06:15;33;16;0
07/01/13 06:30;32;17;0
07/01/13 06:45;32;18;0
07/01/13 07:00;34;18;0
07/01/13 07:15;40;29;0
07/01/13 07:30;55;45;0
07/01/13 07:45;56;42;0
07/01/13 08:00;70;42;0
07/01/13 08:15;69;48;0
07/01/13 08:30;94;55;0
07/01/13 08:45;89;53;0
07/01/13 09:00;104;59;0
07/01/13 09:15;129;68;0
07/01/13 09:30;153;69;0
07/01/13 09:45;163;72;0
07/01/13 10:00;140;72;0
07/01/13 10:15;138;72;0
07/01/13 10:30;151;69;0
07/01/13 10:45;169;70;0
07/01/13 11:00;149;73;0
07/01/13 11:15;158;69;0
07/01/13 11:30;161;70;0
07/01/13 11:45;160;68;0
07/01/13 12:00;141;68;0
07/01/13 12:15;146;70;0
07/01/13 12:30;139;67;0
07/01/13 12:45;151;70;0
07/01/13 13:00;151;69;0
07/01/13 13:15;145;69;0
07/01/13 13:30;135;68;0
07/01/13 13:45;134;68;0
07/01/13 14:00;138;67;0
07/01/13 14:15;141;69;0
07/01/13 14:30;131;69;0
07/01/13 14:45;123;67;0
07/01/13 15:00;150;72;0
07/01/13 15:15;121;69;0
07/01/13 15:30;117;67;0
07/01/13 15:45;121;65;0
07/01/13 16:00;106;59;0
07/01/13 16:15;102;58;0
07/01/13 16:30;92;56;0
07/01/13 16:45;83;52;0
07/01/13 17:00;69;49;0
07/01/13 17:15;65;46;0
07/01/13 17:30;62;42;0
07/01/13 17:45;54;36;0
07/01/13 18:00;54;33;0
07/01/13 18:15;52;29;0
07/01/13 18:30;44;24;0
07/01/13 18:45;37;19;0
07/01/13 19:00;33;16;0
07/01/13 19:15;26;11;0
07/01/13 19:30;24;7;0
07/01/13 19:45;23;9;0
07/01/13 20:00;24;9;0
07/01/13 20:15;24;9;0
07/01/13 20:30;25;10;0
07/01/13 20:45;24;11;0
07/01/13 21:00;25;10;0
07/01/13 21:15;28;12;0
07/01/13 21:30;26;13;0
07/01/13 21:45;26;11;0
07/01/13 22:00;25;12;0
07/01/13 22:15;28;13;0
07/01/13 22:30;27;12;0
07/01/13 22:45;25;10;0
07/01/13 23:00;26;12;0
07/01/13 23:15;30;12;0
07/01/13 23:30;29;12;0
07/01/13 23:45;30;11;0
08/01/13 00:00;29;10;0
08/01/13 00:15;27;10;0
08/01/13 00:30;22;8;0
08/01/13 00:45;21;6;0
08/01/13 01:00;24;7;0
08/01/13 01:15;22;8;0
08/01/13 01:30;23;8;0
08/01/13 01:45;24;9;0
08/01/13 02:00;27;10;0
08/01/13 02:15;25;10;0
08/01/13 02:30;24;10;0
08/01/13 02:45;23;7;0
08/01/13 03:00;24;7;0
08/01/13 03:15;25;8;0
08/01/13 03:30;22;8;0
08/01/13 03:45;23;7;0
08/01/13 04:00;23;7;0
08/01/13 04:15;22;7;0
08/01/13 04:30;26;8;0
08/01/13 04:45;24;9;0
08/01/13 05:00;24;11;0
08/01/13 05:15;24;9;0
08/01/13 05:30;24;10;0
08/01/13 05:45;32;14;0
08/01/13 06:00;35;19;0
08/01/13 06:15;35;18;0
08/01/13 06:30;35;20;0
08/01/13 06:45;36;22;0
08/01/13 07:00;39;22;0
08/01/13 07:15;41;24;0
08/01/13 07:30;54;38;0
08/01/13 07:45;60;41;0
08/01/13 08:00;106;46;0
08/01/13 08:15;94;47;0
08/01/13 08:30;96;53;0
08/01/13 08:45;123;56;0
08/01/13 09:00;116;62;0
08/01/13 09:15;130;63;0
08/01/13 09:30;137;68;0
08/01/13 09:45;152;74;0
08/01/13 10:00;133;74;0
08/01/13 10:15;134;74;0
08/01/13 10:30;134;73;0
08/01/13 10:45;130;72;0
08/01/13 11:00;114;70;0
08/01/13 11:15;122;70;0
08/01/13 11:30;130;67;0
08/01/13 11:45;131;68;0
08/01/13 12:00;137;67;0
08/01/13 12:15;131;70;0
08/01/13 12:30;122;72;0
08/01/13 12:45;110;68;0
08/01/13 13:00;116;65;0
08/01/13 13:15;123;63;0
08/01/13 13:30;113;65;0
08/01/13 13:45;143;65;0
08/01/13 14:00;111;71;0
08/01/13 14:15;124;69;0
08/01/13 14:30;123;68;0
08/01/13 14:45;105;62;0
08/01/13 15:00;98;64;0
08/01/13 15:15;89;61;0
08/01/13 15:30;83;59;0
08/01/13 15:45;77;57;0
08/01/13 16:00;73;53;0
08/01/13 16:15;77;53;0
08/01/13 16:30;80;51;0
08/01/13 16:45;75;50;0
08/01/13 17:00;77;51;0
08/01/13 17:15;69;49;0
08/01/13 17:30;63;42;0
08/01/13 17:45;51;33;0
08/01/13 18:00;51;32;0
08/01/13 18:15;47;29;0
08/01/13 18:30;42;26;0
08/01/13 18:45;38;22;0
08/01/13 19:00;35;20;0
08/01/13 19:15;28;14;0
08/01/13 19:30;26;11;0
08/01/13 19:45;25;10;0
08/01/13 20:00;23;9;0
08/01/13 20:15;25;8;0
08/01/13 20:30;21;6;0
08/01/13 20:45;23;6;0
08/01/13 21:00;24;7;0
08/01/13 21:15;25;7;0
08/01/13 21:30;26;8;0
08/01/13 21:45;24;9;0
08/01/13 22:00;27;10;0
08/01/13 22:15;26;10;0
08/01/13 22:30;27;9;0
08/01/13 22:45;24;9;0
08/01/13 23:00;28;10;0
08/01/13 23:15;27;10;0
08/01/13 23:30;26;10;0
08/01/13 23:45;27;11;0
09/01/13 00:00;25;8;0
09/01/13 00:15;26;9;0
09/01/13 00:30;26;8;0
09/01/13 00:45;25;7;0
09/01/13 01:00;26;9;0
09/01/13 01:15;24;7;0
09/01/13 01:30;26;9;0
09/01/13 01:45;26;8;0
09/01/13 02:00;26;11;0
09/01/13 02:15;28;11;0
09/01/13 02:30;27;10;0
09/01/13 02:45;28;9;0
09/01/13 03:00;29;9;0
09/01/13 03:15;25;7;0
09/01/13 03:30;29;9;0
09/01/13 03:45;26;8;0
09/01/13 04:00;26;8;0
09/01/13 04:15;29;9;0
09/01/13 04:30;29;9;0
09/01/13 04:45;27;11;0
09/01/13 05:00;26;11;0
09/01/13 05:15;27;10;0
09/01/13 05:30;27;11;0
09/01/13 05:45;37;16;0
09/01/13 06:00;36;18;0
09/01/13 06:15;36;17;0
09/01/13 06:30;37;18;0
09/01/13 06:45;35;20;0
09/01/13 07:00;37;21;0
09/01/13 07:15;44;27;0
09/01/13 07:30;53;36;0
09/01/13 07:45;55;40;0
09/01/13 08:00;71;43;0
09/01/13 08:15;120;48;0
09/01/13 08:30;113;56;0
09/01/13 08:45;95;55;0
09/01/13 09:00;114;55;0
09/01/13 09:15;128;65;0
09/01/13 09:30;124;75;0
09/01/13 09:45;109;71;0
09/01/13 10:00;101;67;0
09/01/13 10:15;134;67;0
09/01/13 10:30;128;68;0
09/01/13 10:45;113;69;0
09/01/13 11:00;119;69;0
09/01/13 11:15;119;70;0
09/01/13 11:30;117;69;0
09/01/13 11:45;101;66;0
09/01/13 12:00;122;73;0
09/01/13 12:15;147;70;0
09/01/13 12:30;111;66;0
09/01/13 12:45;106;65;0
09/01/13 13:00;100;66;0
09/01/13 13:15;124;62;0
09/01/13 13:30;109;61;0
09/01/13 13:45;102;62;0
09/01/13 14:00;138;63;0
09/01/13 14:15;99;64;0
09/01/13 14:30;126;65;0
09/01/13 14:45;100;69;0
09/01/13 15:00;116;71;0
09/01/13 15:15;98;62;0
09/01/13 15:30;99;67;0
09/01/13 15:45;75;61;0
09/01/13 16:00;66;53;0
09/01/13 16:15;67;51;0
09/01/13 16:30;67;50;0
09/01/13 16:45;65;47;0
09/01/13 17:00;63;46;0
09/01/13 17:15;61;45;0
09/01/13 17:30;57;44;0
09/01/13 17:45;49;39;0
09/01/13 18:00;44;36;0
09/01/13 18:15;43;34;0
09/01/13 18:30;35;27;0
09/01/13 18:45;32;23;0
09/01/13 19:00;27;18;0
09/01/13 19:15;22;10;0
09/01/13 19:30;19;8;0
09/01/13 19:45;20;8;0
09/01/13 20:00;18;7;0
09/01/13 20:15;18;7;0
09/01/13 20:30;19;6;0
09/01/13 20:45;19;6;0
09/01/13 21:00;17;5;0
09/01/13 21:15;19;6;0
09/01/13 21:30;19;6;0
09/01/13 21:45;22;9;0
09/01/13 22:00;21;9;0
09/01/13 22:15;22;10;0
09/01/13 22:30;23;11;0
09/01/13 22:45;24;11;0
09/01/13 23:00;23;10;0
09/01/13 23:15;23;10;0
09/01/13 23:30;25;11;0
09/01/13 23:45;23;11;0
10/01/13 00:00;22;10;0
10/01/13 00:15;24;10;0
10/01/13 00:30;22;8;0
10/01/13 00:45;21;8;0
10/01/13 01:00;22;8;0
10/01/13 01:15;21;7;0
10/01/13 01:30;21;8;0
10/01/13 01:45;22;8;0
10/01/13 02:00;22;10;0
10/01/13 02:15;22;11;0
10/01/13 02:30;23;11;0
