Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
29/05/13 10:30;0;0;0
29/05/13 10:45;0;0;0
29/05/13 11:00;0;0;0
29/05/13 11:15;0;0;0
29/05/13 11:30;0;0;0
29/05/13 11:45;0;0;0
29/05/13 12:00;0;0;0
29/05/13 12:15;0;0;0
29/05/13 12:30;0;0;0
29/05/13 12:45;0;0;0
29/05/13 13:00;0;0;0
29/05/13 13:15;0;0;0
29/05/13 13:30;0;0;0
29/05/13 13:45;0;0;0
29/05/13 14:00;0;0;0
29/05/13 14:15;0;0;0
29/05/13 14:30;0;0;0
29/05/13 14:45;0;0;0
29/05/13 15:00;0;0;0
29/05/13 15:15;0;0;0
29/05/13 15:30;0;0;0
29/05/13 15:45;0;0;0
29/05/13 16:00;0;0;0
29/05/13 16:15;0;0;0
29/05/13 16:30;0;0;0
29/05/13 16:45;0;0;0
29/05/13 17:00;0;0;0
29/05/13 17:15;0;0;0
29/05/13 17:30;0;0;0
29/05/13 17:45;0;0;0
29/05/13 18:00;0;0;0
29/05/13 18:15;0;0;0
29/05/13 18:30;0;0;0
29/05/13 18:45;0;0;0
29/05/13 19:00;0;0;0
29/05/13 19:15;0;0;0
29/05/13 19:30;0;0;0
29/05/13 19:45;0;0;0
29/05/13 20:00;0;0;0
29/05/13 20:15;0;0;0
29/05/13 20:30;0;0;0
29/05/13 20:45;0;0;0
29/05/13 21:00;0;0;0
29/05/13 21:15;0;0;0
29/05/13 21:30;0;0;0
29/05/13 21:45;0;0;0
29/05/13 22:00;0;0;0
29/05/13 22:15;0;0;0
29/05/13 22:30;0;0;0
29/05/13 22:45;0;0;0
29/05/13 23:00;0;0;0
29/05/13 23:15;0;0;0
29/05/13 23:30;0;0;0
29/05/13 23:45;0;0;0
30/05/13 00:00;0;0;0
30/05/13 00:15;0;0;0
30/05/13 00:30;0;0;0
30/05/13 00:45;1;0;0
30/05/13 01:00;0;0;0
30/05/13 01:15;0;0;0
30/05/13 01:30;0;0;0
30/05/13 01:45;0;0;0
30/05/13 02:00;0;0;0
30/05/13 02:15;0;0;0
30/05/13 02:30;0;0;0
30/05/13 02:45;0;0;0
30/05/13 03:00;0;0;0
30/05/13 03:15;0;0;0
30/05/13 03:30;0;0;0
30/05/13 03:45;0;0;0
30/05/13 04:00;0;0;0
30/05/13 04:15;0;0;0
30/05/13 04:30;0;0;0
30/05/13 04:45;0;0;0
30/05/13 05:00;0;0;0
30/05/13 05:15;0;0;0
30/05/13 05:30;0;0;0
30/05/13 05:45;0;0;0
30/05/13 06:00;0;0;0
30/05/13 06:15;0;0;0
30/05/13 06:30;0;0;0
30/05/13 06:45;0;0;0
30/05/13 07:00;0;0;0
30/05/13 07:15;0;0;0
30/05/13 07:30;0;0;0
30/05/13 07:45;0;0;0
30/05/13 08:00;0;0;0
30/05/13 08:15;0;0;0
30/05/13 08:30;0;0;0
30/05/13 08:45;0;0;0
30/05/13 09:00;0;0;0
30/05/13 09:15;0;0;0
30/05/13 09:30;0;0;0
30/05/13 09:45;0;0;0
30/05/13 10:00;0;0;0
30/05/13 10:15;0;0;0
30/05/13 10:30;0;0;0
30/05/13 10:45;0;0;0
30/05/13 11:00;0;0;0
30/05/13 11:15;0;0;0
30/05/13 11:30;0;0;0
30/05/13 11:45;0;0;0
30/05/13 12:00;0;0;0
30/05/13 12:15;0;0;0
30/05/13 12:30;0;0;0
30/05/13 12:45;0;0;0
30/05/13 13:00;0;0;0
30/05/13 13:15;0;0;0
30/05/13 13:30;0;0;0
30/05/13 13:45;0;0;0
30/05/13 14:00;0;0;0
30/05/13 14:15;0;0;0
30/05/13 14:30;0;0;0
30/05/13 14:45;0;0;0
30/05/13 15:00;0;0;0
30/05/13 15:15;0;0;0
30/05/13 15:30;0;0;0
30/05/13 15:45;0;0;0
30/05/13 16:00;0;0;0
30/05/13 16:15;0;0;0
30/05/13 16:30;0;0;0
30/05/13 16:45;0;0;0
30/05/13 17:00;0;0;0
30/05/13 17:15;0;0;0
30/05/13 17:30;0;0;0
30/05/13 17:45;0;0;0
30/05/13 18:00;0;0;0
30/05/13 18:15;0;0;0
30/05/13 18:30;0;0;0
30/05/13 18:45;0;0;0
30/05/13 19:00;0;0;0
30/05/13 19:15;0;0;0
30/05/13 19:30;1;0;0
30/05/13 19:45;0;0;0
30/05/13 20:00;0;0;0
30/05/13 20:15;0;0;0
30/05/13 20:30;0;0;0
30/05/13 20:45;0;0;0
30/05/13 21:00;0;0;0
30/05/13 21:15;0;0;0
30/05/13 21:30;0;0;0
30/05/13 21:45;0;0;0
30/05/13 22:00;0;0;0
30/05/13 22:15;0;0;0
30/05/13 22:30;0;0;0
30/05/13 22:45;0;0;0
30/05/13 23:00;0;0;0
30/05/13 23:15;0;0;0
30/05/13 23:30;0;0;0
30/05/13 23:45;0;0;0
31/05/13 00:00;0;0;0
31/05/13 00:15;0;0;0
31/05/13 00:30;0;0;0
31/05/13 00:45;0;0;0
31/05/13 01:00;0;0;0
31/05/13 01:15;0;0;0
31/05/13 01:30;0;0;0
31/05/13 01:45;0;0;0
31/05/13 02:00;0;0;0
31/05/13 02:15;0;0;0
31/05/13 02:30;0;0;0
31/05/13 02:45;0;0;0
31/05/13 03:00;0;0;0
31/05/13 03:15;0;0;0
31/05/13 03:30;0;0;0
31/05/13 03:45;0;0;0
31/05/13 04:00;0;0;0
31/05/13 04:15;0;0;0
31/05/13 04:30;0;0;0
31/05/13 04:45;0;0;0
31/05/13 05:00;0;0;0
31/05/13 05:15;0;0;0
31/05/13 05:30;0;0;0
31/05/13 05:45;0;0;0
31/05/13 06:00;0;0;0
31/05/13 06:15;0;0;0
31/05/13 06:30;0;0;0
31/05/13 06:45;0;0;0
31/05/13 07:00;0;0;0
31/05/13 07:15;0;0;0
31/05/13 07:30;0;0;0
31/05/13 07:45;0;0;0
31/05/13 08:00;0;0;0
31/05/13 08:15;0;0;0
31/05/13 08:30;0;0;0
31/05/13 08:45;0;0;0
31/05/13 09:00;0;0;0
31/05/13 09:15;0;0;0
31/05/13 09:30;0;0;0
31/05/13 09:45;0;0;0
31/05/13 10:00;0;0;0
31/05/13 10:15;0;0;0
31/05/13 10:30;0;0;0
31/05/13 10:45;0;0;0
31/05/13 11:00;0;0;0
31/05/13 11:15;0;0;0
31/05/13 11:30;0;0;0
31/05/13 11:45;0;0;0
31/05/13 12:00;0;0;0
31/05/13 12:15;0;0;0
31/05/13 12:30;0;0;0
31/05/13 12:45;0;0;0
31/05/13 13:00;0;0;0
31/05/13 13:15;0;0;0
31/05/13 13:30;0;0;0
31/05/13 13:45;0;0;0
31/05/13 14:00;0;0;0
31/05/13 14:15;1;0;0
31/05/13 14:30;0;0;0
31/05/13 14:45;0;0;0
31/05/13 15:00;0;0;0
31/05/13 15:15;0;0;0
31/05/13 15:30;0;0;0
31/05/13 15:45;0;0;0
31/05/13 16:00;0;0;0
31/05/13 16:15;0;0;0
31/05/13 16:30;0;0;0
31/05/13 16:45;0;0;0
31/05/13 17:00;0;0;0
31/05/13 17:15;0;0;0
31/05/13 17:30;0;0;0
31/05/13 17:45;0;0;0
31/05/13 18:00;0;0;0
31/05/13 18:15;0;0;0
31/05/13 18:30;0;0;0
31/05/13 18:45;0;0;0
31/05/13 19:00;0;0;0
31/05/13 19:15;0;0;0
31/05/13 19:30;0;0;0
31/05/13 19:45;0;0;0
31/05/13 20:00;0;0;0
31/05/13 20:15;0;0;0
31/05/13 20:30;0;0;0
31/05/13 20:45;0;0;0
31/05/13 21:00;0;0;0
31/05/13 21:15;0;0;0
31/05/13 21:30;0;0;0
31/05/13 21:45;0;0;0
31/05/13 22:00;0;0;0
31/05/13 22:15;0;0;0
31/05/13 22:30;0;0;0
31/05/13 22:45;0;0;0
31/05/13 23:00;0;0;0
31/05/13 23:15;0;0;0
31/05/13 23:30;0;0;0
31/05/13 23:45;0;0;0
01/06/13 00:00;0;0;0
01/06/13 00:15;0;0;0
01/06/13 00:30;0;0;0
01/06/13 00:45;0;0;0
01/06/13 01:00;0;0;0
01/06/13 01:15;0;0;0
01/06/13 01:30;0;0;0
01/06/13 01:45;0;0;0
01/06/13 02:00;0;0;0
01/06/13 02:15;0;0;0
01/06/13 02:30;0;0;0
01/06/13 02:45;0;0;0
01/06/13 03:00;0;0;0
01/06/13 03:15;0;0;0
01/06/13 03:30;0;0;0
01/06/13 03:45;0;0;0
01/06/13 04:00;0;0;0
01/06/13 04:15;0;0;0
01/06/13 04:30;0;0;0
01/06/13 04:45;0;0;0
01/06/13 05:00;0;0;0
01/06/13 05:15;0;0;0
01/06/13 05:30;0;0;0
01/06/13 05:45;0;0;0
01/06/13 06:00;0;0;0
01/06/13 06:15;0;0;0
01/06/13 06:30;0;0;0
01/06/13 06:45;0;0;0
01/06/13 07:00;0;0;0
01/06/13 07:15;0;0;0
01/06/13 07:30;0;0;0
01/06/13 07:45;0;0;0
01/06/13 08:00;0;0;0
01/06/13 08:15;0;0;0
01/06/13 08:30;0;0;0
01/06/13 08:45;0;0;0
01/06/13 09:00;1;0;0
01/06/13 09:15;0;0;0
01/06/13 09:30;0;0;0
01/06/13 09:45;0;0;0
01/06/13 10:00;0;0;0
01/06/13 10:15;0;0;0
01/06/13 10:30;0;0;0
01/06/13 10:45;0;0;0
01/06/13 11:00;0;0;0
01/06/13 11:15;0;0;0
01/06/13 11:30;0;0;0
01/06/13 11:45;0;0;0
01/06/13 12:00;0;0;0
01/06/13 12:15;0;0;0
01/06/13 12:30;0;0;0
01/06/13 12:45;0;0;0
01/06/13 13:00;0;0;0
01/06/13 13:15;0;0;0
01/06/13 13:30;0;0;0
01/06/13 13:45;0;0;0
01/06/13 14:00;0;0;0
01/06/13 14:15;0;0;0
01/06/13 14:30;0;0;0
01/06/13 14:45;0;0;0
01/06/13 15:00;0;0;0
01/06/13 15:15;0;0;0
01/06/13 15:30;0;0;0
01/06/13 15:45;0;0;0
01/06/13 16:00;0;0;0
01/06/13 16:15;0;0;0
01/06/13 16:30;0;0;0
01/06/13 16:45;0;0;0
01/06/13 17:00;0;0;0
01/06/13 17:15;0;0;0
01/06/13 17:30;0;0;0
01/06/13 17:45;0;0;0
01/06/13 18:00;0;0;0
01/06/13 18:15;0;0;0
01/06/13 18:30;0;0;0
01/06/13 18:45;0;0;0
01/06/13 19:00;0;0;0
01/06/13 19:15;0;0;0
01/06/13 19:30;0;0;0
01/06/13 19:45;0;0;0
01/06/13 20:00;0;0;0
01/06/13 20:15;0;0;0
01/06/13 20:30;0;0;0
01/06/13 20:45;0;0;0
01/06/13 21:00;0;0;0
01/06/13 21:15;0;0;0
01/06/13 21:30;0;0;0
01/06/13 21:45;0;0;0
01/06/13 22:00;0;0;0
01/06/13 22:15;0;0;0
01/06/13 22:30;0;0;0
01/06/13 22:45;0;0;0
01/06/13 23:00;0;0;0
01/06/13 23:15;0;0;0
01/06/13 23:30;0;0;0
01/06/13 23:45;0;0;0
02/06/13 00:00;0;0;0
02/06/13 00:15;0;0;0
02/06/13 00:30;0;0;0
02/06/13 00:45;0;0;0
02/06/13 01:00;0;0;0
02/06/13 01:15;0;0;0
02/06/13 01:30;0;0;0
02/06/13 01:45;0;0;0
02/06/13 02:00;0;0;0
02/06/13 02:15;0;0;0
02/06/13 02:30;0;0;0
02/06/13 02:45;0;0;0
02/06/13 03:00;0;0;0
02/06/13 03:15;0;0;0
02/06/13 03:30;0;0;0
02/06/13 03:45;0;0;0
02/06/13 04:00;1;0;0
02/06/13 04:15;0;0;0
02/06/13 04:30;0;0;0
02/06/13 04:45;0;0;0
02/06/13 05:00;0;1;0
02/06/13 05:15;1;1;0
02/06/13 05:30;0;1;0
02/06/13 05:45;1;2;0
02/06/13 06:00;1;1;0
02/06/13 06:15;16;8;0
02/06/13 06:30;48;22;0
02/06/13 06:45;42;24;0
02/06/13 07:00;39;26;0
02/06/13 07:15;36;25;0
02/06/13 07:30;34;26;0
02/06/13 07:45;35;25;0
02/06/13 08:00;35;26;0
02/06/13 08:15;39;26;0
02/06/13 08:30;37;24;0
02/06/13 08:45;36;25;0
02/06/13 09:00;35;25;0
02/06/13 09:15;35;25;0
02/06/13 09:30;35;25;0
02/06/13 09:45;35;26;0
02/06/13 10:00;35;26;0
02/06/13 10:15;34;27;0
02/06/13 10:30;36;26;0
02/06/13 10:45;35;25;0
02/06/13 11:00;33;25;0
02/06/13 11:15;34;26;0
02/06/13 11:30;34;26;0
02/06/13 11:45;35;26;0
02/06/13 12:00;37;26;0
02/06/13 12:15;35;27;0
02/06/13 12:30;35;26;0
02/06/13 12:45;36;26;0
02/06/13 13:00;34;25;0
02/06/13 13:15;35;27;0
02/06/13 13:30;34;26;0
02/06/13 13:45;35;27;0
02/06/13 14:00;34;26;0
02/06/13 14:15;34;27;0
02/06/13 14:30;34;25;0
02/06/13 14:45;32;23;0
02/06/13 15:00;26;19;0
02/06/13 15:15;19;15;0
02/06/13 15:30;13;10;0
02/06/13 15:45;9;6;0
02/06/13 16:00;0;1;0
02/06/13 16:15;0;0;0
02/06/13 16:30;0;0;0
02/06/13 16:45;0;0;0
02/06/13 17:00;0;0;0
02/06/13 17:15;0;0;0
02/06/13 17:30;0;0;0
02/06/13 17:45;0;0;0
02/06/13 18:00;0;0;0
02/06/13 18:15;0;0;0
02/06/13 18:30;0;0;0
02/06/13 18:45;0;0;0
02/06/13 19:00;0;0;0
02/06/13 19:15;0;0;0
02/06/13 19:30;0;0;0
02/06/13 19:45;0;0;0
02/06/13 20:00;0;0;0
02/06/13 20:15;1;0;0
02/06/13 20:30;0;0;0
02/06/13 20:45;0;0;0
02/06/13 21:00;0;0;0
02/06/13 21:15;0;0;0
02/06/13 21:30;0;0;0
02/06/13 21:45;0;0;0
02/06/13 22:00;0;0;0
02/06/13 22:15;0;0;0
02/06/13 22:30;0;0;0
02/06/13 22:45;0;0;0
02/06/13 23:00;0;0;0
02/06/13 23:15;0;0;0
02/06/13 23:30;0;0;0
02/06/13 23:45;0;0;0
03/06/13 00:00;0;0;0
03/06/13 00:15;0;0;0
03/06/13 00:30;0;0;0
03/06/13 00:45;0;0;0
03/06/13 01:00;0;0;0
03/06/13 01:15;0;0;0
03/06/13 01:30;0;0;0
03/06/13 01:45;0;0;0
03/06/13 02:00;0;0;0
03/06/13 02:15;0;0;0
03/06/13 02:30;0;0;0
03/06/13 02:45;0;0;0
03/06/13 03:00;0;0;0
03/06/13 03:15;0;0;0
03/06/13 03:30;0;0;0
03/06/13 03:45;0;0;0
03/06/13 04:00;0;0;0
03/06/13 04:15;0;0;0
03/06/13 04:30;0;0;0
03/06/13 04:45;0;0;0
03/06/13 05:00;0;0;0
03/06/13 05:15;0;0;0
03/06/13 05:30;0;0;0
03/06/13 05:45;0;0;0
03/06/13 06:00;0;0;0
03/06/13 06:15;0;0;0
03/06/13 06:30;0;0;0
03/06/13 06:45;0;0;0
03/06/13 07:00;0;0;0
03/06/13 07:15;0;0;0
03/06/13 07:30;0;0;0
03/06/13 07:45;0;0;0
03/06/13 08:00;0;0;0
03/06/13 08:15;0;0;0
03/06/13 08:30;0;0;0
03/06/13 08:45;0;0;0
03/06/13 09:00;0;0;0
03/06/13 09:15;0;0;0
03/06/13 09:30;0;0;0
03/06/13 09:45;0;0;0
03/06/13 10:00;0;0;0
03/06/13 10:15;0;0;0
03/06/13 10:30;0;0;0
03/06/13 10:45;0;0;0
03/06/13 11:00;0;0;0
03/06/13 11:15;0;0;0
03/06/13 11:30;0;0;0
03/06/13 11:45;0;0;0
03/06/13 12:00;0;0;0
03/06/13 12:15;0;0;0
03/06/13 12:30;0;0;0
03/06/13 12:45;0;0;0
03/06/13 13:00;0;0;0
03/06/13 13:15;0;0;0
03/06/13 13:30;0;0;0
03/06/13 13:45;0;0;0
03/06/13 14:00;0;0;0
03/06/13 14:15;0;0;0
03/06/13 14:30;0;0;0
03/06/13 14:45;0;0;0
03/06/13 15:00;0;0;0
03/06/13 15:15;1;0;0
03/06/13 15:30;0;0;0
03/06/13 15:45;0;0;0
03/06/13 16:00;0;0;0
03/06/13 16:15;0;0;0
03/06/13 16:30;0;0;0
03/06/13 16:45;0;0;0
03/06/13 17:00;0;0;0
03/06/13 17:15;0;0;0
03/06/13 17:30;0;0;0
03/06/13 17:45;0;0;0
03/06/13 18:00;0;0;0
03/06/13 18:15;0;0;0
03/06/13 18:30;0;0;0
03/06/13 18:45;0;0;0
03/06/13 19:00;0;0;0
03/06/13 19:15;0;0;0
03/06/13 19:30;0;0;0
03/06/13 19:45;0;0;0
03/06/13 20:00;0;0;0
03/06/13 20:15;0;0;0
03/06/13 20:30;0;0;0
03/06/13 20:45;0;0;0
03/06/13 21:00;0;0;0
03/06/13 21:15;0;0;0
03/06/13 21:30;0;0;0
03/06/13 21:45;0;0;0
03/06/13 22:00;0;0;0
03/06/13 22:15;0;0;0
03/06/13 22:30;0;0;0
03/06/13 22:45;0;0;0
03/06/13 23:00;0;0;0
03/06/13 23:15;0;0;0
03/06/13 23:30;0;0;0
03/06/13 23:45;0;0;0
04/06/13 00:00;0;0;0
04/06/13 00:15;0;0;0
04/06/13 00:30;0;0;0
04/06/13 00:45;0;0;0
04/06/13 01:00;0;0;0
04/06/13 01:15;0;0;0
04/06/13 01:30;0;0;0
04/06/13 01:45;0;0;0
04/06/13 02:00;0;0;0
04/06/13 02:15;0;0;0
04/06/13 02:30;0;0;0
04/06/13 02:45;0;0;0
04/06/13 03:00;0;0;0
04/06/13 03:15;0;0;0
04/06/13 03:30;0;0;0
04/06/13 03:45;0;0;0
04/06/13 04:00;0;0;0
04/06/13 04:15;0;0;0
04/06/13 04:30;0;0;0
04/06/13 04:45;0;0;0
04/06/13 05:00;0;0;0
04/06/13 05:15;0;0;0
04/06/13 05:30;0;0;0
04/06/13 05:45;0;0;0
04/06/13 06:00;0;0;0
04/06/13 06:15;0;0;0
04/06/13 06:30;0;0;0
04/06/13 06:45;0;0;0
04/06/13 07:00;0;0;0
04/06/13 07:15;0;0;0
04/06/13 07:30;0;0;0
04/06/13 07:45;0;0;0
04/06/13 08:00;0;0;0
04/06/13 08:15;0;0;0
04/06/13 08:30;0;0;0
04/06/13 08:45;0;0;0
04/06/13 09:00;0;0;0
04/06/13 09:15;0;0;0
04/06/13 09:30;0;0;0
04/06/13 09:45;0;0;0
04/06/13 10:00;1;0;0
04/06/13 10:15;0;0;0
04/06/13 10:30;0;0;0
04/06/13 10:45;0;0;0
04/06/13 11:00;0;0;0
04/06/13 11:15;0;0;0
04/06/13 11:30;0;0;0
04/06/13 11:45;0;0;0
04/06/13 12:00;0;0;0
04/06/13 12:15;0;0;0
04/06/13 12:30;0;0;0
04/06/13 12:45;0;0;0
04/06/13 13:00;0;0;0
04/06/13 13:15;0;0;0
04/06/13 13:30;0;0;0
04/06/13 13:45;0;0;0
04/06/13 14:00;0;0;0
04/06/13 14:15;0;0;0
04/06/13 14:30;0;0;0
04/06/13 14:45;0;0;0
04/06/13 15:00;0;0;0
04/06/13 15:15;0;0;0
04/06/13 15:30;0;0;0
04/06/13 15:45;0;0;0
04/06/13 16:00;0;0;0
04/06/13 16:15;0;0;0
04/06/13 16:30;0;0;0
04/06/13 16:45;0;0;0
04/06/13 17:00;0;0;0
04/06/13 17:15;0;0;0
04/06/13 17:30;0;0;0
04/06/13 17:45;0;0;0
04/06/13 18:00;0;0;0
04/06/13 18:15;0;0;0
04/06/13 18:30;0;0;0
04/06/13 18:45;0;0;0
04/06/13 19:00;0;0;0
04/06/13 19:15;0;0;0
04/06/13 19:30;0;0;0
04/06/13 19:45;0;0;0
04/06/13 20:00;0;0;0
04/06/13 20:15;0;0;0
04/06/13 20:30;0;0;0
04/06/13 20:45;0;0;0
04/06/13 21:00;0;0;0
04/06/13 21:15;0;0;0
04/06/13 21:30;0;0;0
04/06/13 21:45;0;0;0
04/06/13 22:00;0;0;0
04/06/13 22:15;0;0;0
04/06/13 22:30;0;0;0
04/06/13 22:45;0;0;0
04/06/13 23:00;0;0;0
04/06/13 23:15;0;0;0
04/06/13 23:30;0;0;0
04/06/13 23:45;0;0;0
05/06/13 00:00;0;0;0
05/06/13 00:15;0;0;0
05/06/13 00:30;0;0;0
05/06/13 00:45;0;0;0
05/06/13 01:00;0;0;0
05/06/13 01:15;0;0;0
05/06/13 01:30;0;0;0
05/06/13 01:45;0;0;0
05/06/13 02:00;0;0;0
05/06/13 02:15;0;0;0
05/06/13 02:30;0;0;0
05/06/13 02:45;0;0;0
05/06/13 03:00;0;0;0
05/06/13 03:15;0;0;0
05/06/13 03:30;0;0;0
05/06/13 03:45;0;0;0
05/06/13 04:00;0;0;0
05/06/13 04:15;0;0;0
05/06/13 04:30;0;0;0
05/06/13 04:45;0;0;0
05/06/13 05:00;1;0;0
05/06/13 05:15;0;0;0
05/06/13 05:30;0;0;0
05/06/13 05:45;0;0;0
05/06/13 06:00;0;0;0
05/06/13 06:15;0;0;0
05/06/13 06:30;0;0;0
05/06/13 06:45;0;0;0
05/06/13 07:00;0;0;0
05/06/13 07:15;0;0;0
05/06/13 07:30;0;0;0
05/06/13 07:45;0;0;0
05/06/13 08:00;0;0;0
05/06/13 08:15;0;0;0
05/06/13 08:30;0;0;0
05/06/13 08:45;0;0;0
05/06/13 09:00;0;0;0
05/06/13 09:15;0;0;0
05/06/13 09:30;0;0;0
05/06/13 09:45;0;0;0
05/06/13 10:00;0;0;0
05/06/13 10:15;0;0;0
05/06/13 10:30;0;0;0
05/06/13 10:45;0;0;0
05/06/13 11:00;0;0;0
05/06/13 11:15;0;0;0
05/06/13 11:30;0;0;0
05/06/13 11:45;0;0;0
05/06/13 12:00;0;0;0
05/06/13 12:15;0;0;0
05/06/13 12:30;0;0;0
05/06/13 12:45;0;0;0
05/06/13 13:00;0;0;0
05/06/13 13:15;0;0;0
05/06/13 13:30;0;0;0
05/06/13 13:45;0;0;0
05/06/13 14:00;0;0;0
05/06/13 14:15;0;0;0
05/06/13 14:30;0;0;0
05/06/13 14:45;0;0;0
05/06/13 15:00;0;0;0
05/06/13 15:15;0;0;0
05/06/13 15:30;0;0;0
05/06/13 15:45;0;0;0
05/06/13 16:00;0;0;0
05/06/13 16:15;0;0;0
05/06/13 16:30;0;0;0
05/06/13 16:45;0;0;0
